,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
815,20240219102859,2680,2680,2675,2675,2804,2666.25,2694.4166666666665,2685.25,50.69644984159169
816,20240219102845,2660,2680,2655,2675,1659,2669.0,2694.75,2685.3333333333335,50.69644984159169
817,20240219102827,2650,2680,2650,2680,3534,2671.5,2695.0833333333335,2685.4166666666665,52.643347533550774
818,20240219102520,2660,2660,2650,2660,4931,2673.5,2695.4166666666665,2685.4166666666665,44.76457440281966
819,20240219102148,2665,2680,2645,2660,18591,2676.75,2696.0833333333335,2685.6666666666665,44.764574402819676
820,20240219101921,2650,2660,2640,2660,31659,2680.0,2696.6666666666665,2685.8333333333335,44.76457440281966
821,20240219101733,2600,2650,2600,2650,20690,2683.25,2697.3333333333335,2686.0416666666665,40.82322587270582
822,20240219101610,2625,2625,2600,2605,24351,2686.5,2698.0833333333335,2686.1666666666665,15.68292269565228
823,20240219101315,2635,2640,2625,2625,18843,2691.75,2699.6666666666665,2686.7083333333335,19.017170952331142
824,20240219101011,2645,2650,2630,2635,29551,2696.0,2700.75,2687.0833333333335,21.09992061786336
825,20240219100749,2655,2660,2645,2645,8122,2699.75,2701.8333333333335,2687.25,23.488635210362943
826,20240219100514,2655,2660,2650,2655,20771,2702.5,2702.5833333333335,2687.4583333333335,26.247899585512315
827,20240219100130,2665,2675,2655,2655,27185,2704.5,2703.3333333333335,2687.5833333333335,26.247899585512315
828,20240219095742,2665,2690,2660,2665,22879,2706.5,2703.9166666666665,2687.6666666666665,29.206191999215676
829,20240219095521,2665,2680,2660,2670,16171,2707.75,2704.3333333333335,2687.75,30.8188735819447
830,20240219095259,2695,2695,2670,2670,18022,2708.0,2704.8333333333335,2687.75,30.8188735819447
831,20240219095013,2705,2710,2695,2695,15008,2708.25,2705.3333333333335,2687.7083333333335,40.447548732116374
832,20240219094952,2720,2720,2705,2705,7411,2708.5,2705.4166666666665,2687.5,45.75745621506635
833,20240219094941,2720,2725,2710,2715,940,2708.25,2704.9166666666665,2687.2916666666665,52.109724649909445
834,20240219094932,2730,2730,2720,2725,6917,2708.0,2704.3333333333335,2687.0,59.82119861445792
835,20240219094922,2730,2730,2725,2730,6167,2706.75,2703.5833333333335,2686.6666666666665,64.2345949402082
836,20240219094912,2725,2730,2720,2725,3116,2705.0,2702.5833333333335,2686.375,61.604226687806936
837,20240219094903,2735,2735,2720,2720,9875,2704.25,2701.6666666666665,2686.125,58.78991473053521
838,20240219094855,2735,2735,2725,2725,5588,2704.25,2700.9166666666665,2685.9583333333335,63.0834981131909
839,20240219094846,2730,2735,2725,2725,4388,2704.0,2700.0833333333335,2685.8333333333335,63.0834981131909
840,20240219094835,2720,2730,2715,2725,9315,2703.75,2699.25,2685.75,63.0834981131909
841,20240219094826,2715,2720,2710,2715,1842,2703.0,2698.4166666666665,2685.7916666666665,58.19441625535325
842,20240219094815,2710,2715,2700,2710,1703,2703.25,2697.6666666666665,2685.8333333333335,55.45545011918853
843,20240219094805,2700,2710,2700,2710,1809,2703.75,2697.0,2686.0,55.455450119188534
844,20240219094754,2710,2710,2700,2710,1051,2703.75,2696.0833333333335,2686.0,55.455450119188534
845,20240219094743,2700,2710,2695,2700,2776,2703.75,2695.25,2685.9583333333335,50.23440404763246
846,20240219094732,2690,2700,2690,2695,906,2704.75,2694.5,2686.0416666666665,47.370367126777474
847,20240219094721,2685,2695,2685,2695,1159,2705.5,2693.8333333333335,2686.125,47.370367126777474
848,20240219094709,2695,2695,2675,2690,181,2706.25,2693.25,2686.2916666666665,44.62238246828583
849,20240219094657,2695,2695,2675,2675,279,2707.25,2692.75,2686.4583333333335,35.19657678079038
850,20240219094648,2685,2700,2675,2675,1795,2709.25,2692.3333333333335,2686.75,35.19657678079038
851,20240219094639,2695,2705,2685,2700,3936,2711.25,2691.6666666666665,2686.9166666666665,46.593545522868126
852,20240219094629,2710,2710,2695,2700,2451,2711.25,2690.5,2686.9166666666665,46.59354552286813
853,20240219094620,2700,2710,2695,2710,2383,2711.0,2689.5833333333335,2686.8333333333335,52.45137056913504
854,20240219094611,2715,2715,2695,2700,1542,2710.25,2688.3333333333335,2686.6666666666665,46.16679110316191
855,20240219094604,2720,2720,2695,2695,5720,2710.25,2687.4166666666665,2686.5833333333335,42.64732127086185
856,20240219094556,2710,2720,2710,2710,319,2710.25,2686.6666666666665,2686.625,52.14389699080753
857,20240219094547,2720,2720,2710,2720,1776,2709.5,2685.6666666666665,,60.481069714207614
858,20240219094539,2720,2720,2710,2720,477,2708.5,2684.5833333333335,,60.481069714207614
859,20240219094531,2720,2720,2710,2720,242,2707.5,2683.5,,60.481069714207614
860,20240219094523,2710,2725,2710,2710,1013,2706.25,2682.5833333333335,,54.679340044521645
861,20240219094515,2720,2725,2710,2720,1523,2705.75,2681.75,,63.30990641818638
862,20240219094508,2720,2720,2710,2720,535,2704.5,2681.0,,63.30990641818638
863,20240219094501,2725,2725,2710,2710,820,2703.5,2680.3333333333335,,57.52987490657613
864,20240219094455,2720,2725,2705,2710,5017,2702.5,2679.9166666666665,,57.52987490657614
865,20240219094448,2710,2720,2705,2720,9443,2702.0,2679.5833333333335,,66.57279782963937
866,20240219094441,2715,2715,2705,2710,8153,2700.5,2679.1666666666665,,60.85995868545532
867,20240219094434,2705,2715,2705,2710,2849,2700.0,2678.8333333333335,,60.85995868545532
868,20240219094427,2715,2715,2705,2710,1721,2699.0,2678.4166666666665,,60.85995868545532
869,20240219094421,2715,2715,2710,2715,1205,2698.0,2677.9166666666665,,65.32965798286588
870,20240219094414,2715,2715,2700,2715,1359,2697.25,2677.25,,65.32965798286588
871,20240219094407,2700,2715,2695,2700,8794,2696.5,2676.75,,57.198381390349624
872,20240219094401,2700,2700,2695,2695,528,2696.5,2676.5833333333335,,53.8480752936647
873,20240219094353,2700,2700,2695,2695,282,2695.5,2676.4166666666665,,53.8480752936647
874,20240219094346,2700,2700,2695,2700,2338,2694.75,2676.25,,57.7454551566955
875,20240219094338,2700,2700,2695,2695,628,2693.75,2676.0833333333335,,54.701023281451455
876,20240219094331,2700,2700,2695,2695,738,2692.5,2675.9166666666665,,54.701023281451455
877,20240219094322,2695,2700,2695,2700,898,2691.25,2675.75,,58.324402276832984
878,20240219094314,2700,2700,2695,2700,683,2690.0,2675.4166666666665,,58.324402276832984
879,20240219094305,2700,2700,2695,2695,403,2688.75,2675.25,,55.799922007780346
880,20240219094258,2700,2700,2695,2700,2690,2687.75,2675.0,,59.125606689485586
881,20240219094250,2690,2700,2690,2695,402,2686.5,2674.75,,56.730968121484814
882,20240219094241,2700,2700,2690,2700,211,2685.25,2674.25,,59.994718935051154
883,20240219094232,2690,2700,2690,2690,322,2683.75,2673.75,,55.20917667195023
884,20240219094224,2700,2700,2690,2700,1165,2682.0,2673.4166666666665,,62.10802980306863
885,20240219094216,2700,2700,2685,2690,3058,2680.0,2672.6666666666665,,57.13418758209847
886,20240219094208,2690,2700,2685,2700,744,2678.25,2672.3333333333335,,65.06478976027083
887,20240219094159,2700,2700,2685,2690,783,2676.0,2671.8333333333335,,59.895668684190454
888,20240219094150,2700,2700,2685,2690,333,2674.5,2671.4166666666665,,59.895668684190454
889,20240219094141,2695,2700,2685,2700,1592,2673.0,2671.1666666666665,,68.65465772962311
890,20240219094133,2680,2700,2680,2700,235,2670.5,2670.6666666666665,,68.65465772962311
891,20240219094125,2680,2700,2675,2700,8819,2667.25,2670.0833333333335,,68.65465772962311
892,20240219094116,2680,2680,2675,2675,868,2663.75,2669.5833333333335,,55.68218087089859
893,20240219094107,2675,2680,2675,2680,354,2662.25,2669.6666666666665,,60.31818096866181
894,20240219094058,2675,2680,2670,2680,1191,2660.0,2669.6666666666665,,60.31818096866181
895,20240219094048,2670,2675,2665,2670,375,2658.25,2669.75,,53.665578479529636
896,20240219094040,2680,2680,2670,2670,2719,2657.25,2670.1666666666665,,53.665578479529636
897,20240219094031,2670,2680,2670,2675,745,2656.25,2670.5833333333335,,57.84655926252224
898,20240219094022,2665,2675,2665,2675,759,2655.25,2671.0,,57.846559262522234
899,20240219094013,2665,2675,2665,2675,838,2654.25,2671.5833333333335,,57.846559262522234
900,20240219094002,2665,2675,2665,2675,69,2653.75,2672.25,,57.846559262522234
901,20240219093952,2655,2670,2655,2670,1693,2653.0,2673.1666666666665,,55.254829030976566
902,20240219093942,2660,2670,2655,2670,3139,2653.25,2674.0,,55.254829030976566
903,20240219093931,2655,2660,2650,2655,199,2653.75,2675.0,,46.79269463958109
904,20240219093920,2660,2665,2650,2660,974,2655.25,2675.9166666666665,,49.70208799246983
905,20240219093909,2660,2660,2650,2655,614,2656.75,2676.6666666666665,,46.62020154477115
906,20240219093857,2655,2660,2655,2655,174,2658.75,2677.5833333333335,,46.62020154477115
907,20240219093847,2640,2665,2640,2660,555,2660.5,2678.4166666666665,,49.22062726929117
908,20240219093838,2635,2660,2635,2660,770,2661.75,2679.3333333333335,,49.22062726929117
909,20240219093829,2640,2650,2635,2650,5109,2662.75,2680.1666666666665,,43.81630507208647
910,20240219093819,2650,2650,2630,2635,1840,2664.0,2681.1666666666665,,34.03824558109281
911,20240219093809,2650,2650,2630,2630,7886,2666.5,2682.1666666666665,,30.282663787833798
912,20240219093758,2640,2650,2640,2645,1814,2669.5,2683.3333333333335,,35.99109321708279
913,20240219093749,2640,2645,2635,2635,3786,2671.5,2684.0833333333335,,27.53488639166639
914,20240219093738,2650,2655,2640,2645,2248,2674.0,2685.0,,31.38499082029567
915,20240219093727,2655,2655,2645,2650,795,2676.25,2685.75,,33.56394201853429
916,20240219093717,2650,2660,2645,2650,10350,2678.0,2686.5833333333335,,33.56394201853429
917,20240219093707,2650,2665,2650,2655,3077,2679.75,,,35.7011057649444
918,20240219093657,2660,2665,2650,2655,3803,2681.0,,,35.7011057649444
919,20240219093646,2665,2665,2660,2665,694,2682.75,,,40.104853119671425
920,20240219093635,2665,2675,2660,2660,2714,2683.5,,,36.466286873846485
921,20240219093625,2685,2685,2665,2675,5354,2684.75,,,43.89452005306537
922,20240219093614,2690,2690,2675,2680,1174,2684.25,,,46.84832717999155
923,20240219093603,2695,2695,2685,2685,4658,2683.75,,,49.97083666908899
924,20240219093553,2690,2695,2690,2690,2552,2683.0,,,53.26760286654243
925,20240219093541,2695,2695,2690,2695,1159,2681.25,,,56.743807361001075
926,20240219093530,2690,2695,2690,2690,2076,2680.0,,,53.95348590838318
927,20240219093519,2685,2690,2680,2685,3500,2679.0,,,51.019597339005756
928,20240219093508,2680,2685,2675,2680,1264,2678.0,,,47.93945426474041
929,20240219093457,2680,2685,2675,2675,958,2677.75,,,44.71093721757165
930,20240219093445,2680,2690,2680,2685,404,2677.5,,,50.530544185398675
931,20240219093434,2690,2690,2680,2690,824,2676.5,,,53.78060020996714
932,20240219093423,2680,2690,2675,2685,1856,2675.5,,,50.84483480356056
933,20240219093412,2680,2690,2680,2685,75,2675.25,,,50.84483480356056
934,20240219093401,2690,2690,2680,2690,1057,2675.0,,,53.79085792884237
935,20240219093350,2690,2690,2685,2685,657,2674.75,,,51.16330870829266
936,20240219093339,2690,2690,2680,2685,238,2675.25,,,51.16330870829265
937,20240219093328,2685,2690,2680,2680,610,2675.75,,,48.645442925521166
938,20240219093317,2685,2690,2680,2690,638,2676.75,,,53.79635985058772
939,20240219093306,2675,2685,2675,2680,934,2677.75,,,48.758069610038994
940,20240219093255,2670,2685,2665,2685,3279,2679.5,,,51.35824400180315
941,20240219093244,2670,2670,2665,2665,2097,2681.75,,,39.34370329727754
942,20240219093233,2665,2670,2660,2670,1443,2684.5,,,41.736871043593176
943,20240219093223,2660,2670,2655,2670,10095,2687.5,,,41.736871043593176
944,20240219093212,2660,2670,2655,2655,6599,2689.5,,,30.857765101633206
945,20240219093202,2665,2670,2660,2670,3743,2692.0,,,37.33033241304198
946,20240219093151,2670,2670,2665,2670,1872,2694.0,,,37.33033241304198
947,20240219093141,2670,2675,2665,2665,1850,2695.75,,,33.30980061553949
948,20240219093130,2675,2675,2670,2675,1234,2698.25,,,37.81525333559601
949,20240219093120,2675,2675,2665,2670,377,2700.0,,,33.64845210982243
950,20240219093111,2675,2675,2665,2665,2992,2702.0,,,29.246101745733085
951,20240219093100,2675,2680,2670,2670,1776,2703.5,,,31.166243636006215
952,20240219093049,2695,2695,2670,2680,8202,2705.0,,,35.49403165666105
953,20240219093039,2700,2700,2680,2680,1302,2705.5,,,35.49403165666105
954,20240219093029,2690,2700,2685,2685,1917,2706.0,,,37.754236762696785
955,20240219093019,2700,2700,2695,2695,5710,2706.25,,,42.81787858283134
956,20240219093010,2700,2705,2695,2695,6238,2706.5,,,42.81787858283134
957,20240219093001,2710,2715,2700,2700,7881,,,,45.44566705428843
958,20240219092953,2720,2720,2710,2710,3342,,,,51.29164536611974
959,20240219092944,2710,2730,2710,2715,320,,,,54.549572683900955
960,20240219092936,2730,2730,2710,2730,1016,,,,66.27671862967665
961,20240219092928,2730,2730,2710,2720,11592,,,,61.09972395949153
962,20240219092920,2715,2730,2705,2730,11736,,,,
963,20240219092913,2710,2715,2700,2710,4561,,,,
964,20240219092905,2710,2710,2705,2705,5902,,,,
965,20240219092856,2710,2710,2705,2710,928,,,,
966,20240219092846,2705,2715,2705,2705,286,,,,
967,20240219092838,2710,2715,2700,2715,12522,,,,
968,20240219092829,2705,2710,2705,2710,255,,,,
969,20240219092820,2700,2710,2690,2710,9021,,,,
970,20240219092809,2690,2700,2690,2695,110,,,,
971,20240219092758,2700,2700,2690,2700,553,,,,
972,20240219092748,2700,2700,2690,2690,731,,,,
973,20240219092737,2700,2700,2690,2690,149,,,,
974,20240219092727,2695,2700,2690,2690,596,,,,
975,20240219092716,2700,2700,2685,2700,141,,,,
