,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
889,20240214105032,931,936,927,927,31046,,,,
890,20240214104445,943,945,931,931,37955,,,,
891,20240214104031,949,949,937,943,22673,,,,
892,20240214103637,943,949,939,949,24068,,,,
893,20240214103109,937,948,937,943,39781,,,,
894,20240214102943,941,945,936,940,30571,,,,
895,20240214102743,932,940,931,940,39101,,,,
896,20240214102400,929,932,925,932,70256,,,,
897,20240214102155,929,929,923,928,8539,,,,
898,20240214101904,920,929,920,929,38192,,,,
899,20240214101615,928,928,919,922,19445,,,,
900,20240214101446,923,929,922,928,27415,,,,
901,20240214101309,916,923,914,922,24937,,,,
902,20240214100532,908,915,908,915,20697,,,,
