,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
812,20240202091828,3070,3085,3065,3065,21664,3087.25,3051.9166666666665,2967.1666666666665,43.61210064520479
813,20240202090345,3085,3095,3070,3085,11976,3089.25,3049.8333333333335,2964.9166666666665,48.11761376502353
814,20240202090011,3130,3140,3075,3095,14372,3091.5,3047.75,2962.4166666666665,50.54184278913267
815,20240201151901,3140,3145,3135,3140,16558,3093.75,3045.0833333333335,2959.9583333333335,64.01931393970914
816,20240201150003,3130,3150,3130,3140,23213,3093.25,3041.75,2957.0,64.01931393970914
817,20240201144201,3120,3140,3115,3140,27492,3093.25,3038.3333333333335,2953.9166666666665,64.01931393970914
818,20240201141711,3110,3125,3110,3120,10702,3091.5,3035.5,2950.6666666666665,60.247164576875406
819,20240201140405,3105,3125,3100,3110,9246,3090.75,3033.25,2947.625,58.213197581668226
820,20240201133429,3100,3120,3080,3105,11207,3091.0,3031.25,2944.875,57.196383442548154
821,20240201131400,3095,3130,3095,3095,7755,3094.25,3029.3333333333335,2942.2083333333335,55.17051373168286
822,20240201124046,3080,3095,3080,3095,8236,3098.5,3027.6666666666665,2939.625,55.17051373168286
823,20240201121202,3080,3100,3070,3080,5587,3101.75,3025.75,2937.0833333333335,52.247369541207505
824,20240201115649,3070,3090,3060,3080,4484,3104.75,3024.1666666666665,2934.5416666666665,52.247369541207505
825,20240201114004,3040,3070,3040,3070,2265,3102.5,3022.6666666666665,2931.5416666666665,50.387791492853815
826,20240201112453,3055,3065,3035,3040,5265,3103.0,3021.0833333333335,2929.5833333333335,44.35092404986359
827,20240201111757,3040,3055,3030,3055,8521,3102.0,3019.5833333333335,2927.5416666666665,47.00654918589682
828,20240201110433,3055,3070,3040,3040,7242,3100.0,3017.75,2925.1666666666665,43.88661157891248
829,20240201104112,3070,3080,3055,3055,14021,3098.75,3015.75,2923.0833333333335,46.42458491014631
830,20240201101321,3065,3085,3055,3070,15018,3096.25,3013.9166666666665,2921.3333333333335,49.05903080831438
831,20240201100022,3130,3130,3065,3065,29364,3093.25,3010.4166666666665,,48.14828230838007
832,20240201094521,3125,3150,3105,3105,11571,3089.75,3007.0833333333335,,55.522296825760385
833,20240201093555,3140,3145,3110,3130,20180,3083.75,3002.8333333333335,,60.93870992777166
834,20240201092759,3125,3150,3105,3140,19587,3075.75,2997.75,,63.22979621781992
835,20240201092249,3140,3165,3130,3130,19013,3067.75,2992.75,,61.899671933970396
836,20240201091857,3120,3160,3110,3140,13302,3060.25,2988.0833333333335,,64.05115774569254
837,20240201091401,3100,3140,3100,3105,20312,3052.75,2984.25,,59.47315206841135
838,20240201091202,3110,3145,3100,3105,14717,3048.0,2980.9166666666665,,59.47315206841135
839,20240201091120,3170,3180,3100,3115,22118,3042.75,2978.3333333333335,,61.399427242130386
840,20240201091057,3180,3200,3165,3170,27432,3038.25,2974.9166666666665,,73.56882870509217
841,20240201091042,3160,3190,3150,3180,13530,3031.0,2970.75,,76.11585031163965
842,20240201090949,3110,3160,3110,3160,22304,3022.5,2966.0833333333335,,74.47467336445774
843,20240201090704,3035,3140,3035,3140,24386,3014.5,2961.1666666666665,,72.73500544204819
844,20240201090237,3085,3090,3030,3035,11176,3006.25,2956.0,,59.16863993934539
845,20240201090024,3000,3080,3000,3080,24235,3002.5,2952.8333333333335,,73.7776776482471
846,20240131151643,3015,3020,3000,3020,17739,2996.75,2949.25,,62.23243511345498
847,20240131150010,3015,3015,3000,3015,14475,2993.75,2947.0833333333335,,60.90032817092736
848,20240131144910,3005,3025,3005,3015,7354,2990.75,2945.75,,60.90032817092737
849,20240131143506,3010,3015,3000,3005,4017,2988.0,2944.0,,58.368074345154795
850,20240131141743,2995,3010,2990,3010,7349,2984.75,2942.5833333333335,,60.17755516609635
851,20240131135551,2975,2995,2970,2995,7154,2981.5,2940.25,,56.41339368709115
852,20240131132149,2970,2985,2965,2985,4010,2978.75,2937.3333333333335,,53.70442578396331
853,20240131125349,2980,2990,2970,2970,9958,2976.5,2934.4166666666665,,49.31689040059754
854,20240131122312,2985,2990,2970,2980,4415,2976.0,2931.75,,52.39056806917276
855,20240131114602,2990,3000,2965,2980,16579,2973.75,2928.8333333333335,,52.39056806917276
856,20240131112211,3010,3010,2990,2990,4639,2971.75,2926.0,,55.36590152734644
857,20240131104831,3010,3010,2985,3010,14921,2969.0,2923.0833333333335,,61.893826998411434
858,20240131100914,3025,3025,2995,3000,12871,2967.0,2920.3333333333335,,59.68702707976005
859,20240131094817,3025,3025,3000,3025,15896,2966.25,2917.75,,68.9575633363038
860,20240131093758,3005,3035,3000,3025,18232,2964.5,2914.75,,68.9575633363038
861,20240131092311,3000,3020,2995,3010,14225,2962.75,2911.6666666666665,,66.24523757969492
862,20240131091206,2970,3020,2960,3000,18077,2962.0,2908.9166666666665,,64.31507030780125
863,20240131090007,2970,3025,2940,2975,12373,2961.0,2906.0,,58.85305644678965
864,20240130151936,2965,2965,2955,2960,7980,2961.5,2903.25,,55.01701983041615
865,20240130150601,2960,2970,2955,2965,5425,2963.0,2900.5833333333335,,56.65177510597215
866,20240130145023,2955,2970,2955,2960,9425,2963.5,2898.0,,55.421808128350364
867,20240130143020,2960,2965,2955,2955,6007,2963.0,2895.6666666666665,,54.21550664158897
868,20240130140726,2945,2960,2935,2960,7324,2962.5,2893.0,,55.61291847737468
869,20240130134537,2940,2955,2935,2940,13195,2960.5,2890.1666666666665,,50.91356998654804
870,20240130132323,2940,2965,2940,2945,18124,2960.75,2887.75,,52.1964236967176
871,20240130124855,2940,2950,2925,2940,2554,2956.5,2884.75,,51.05117131171415
872,20240130123458,2960,2970,2940,2940,2008,2952.75,2882.4166666666665,,51.05117131171415
873,20240130122624,2940,2965,2920,2960,3777,2948.25,2880.0,,55.649415702724525
874,20240130120232,2955,2975,2935,2935,14793,2941.5,2877.0833333333335,,50.47134198020229
875,20240130113524,2930,2955,2920,2940,11521,2936.75,2874.8333333333335,,51.589953617874016
876,20240130112923,2970,2975,2935,2935,20079,2932.25,2872.25,,50.57273003252386
877,20240130110523,2985,3000,2970,2970,23858,2931.0,2869.5,,58.572724885190674
878,20240130104033,2990,2995,2980,2985,10797,2927.75,2865.8333333333335,,62.50773257954445
879,20240130102124,2990,2995,2970,2990,17536,2926.0,2862.0,,63.83513935516527
880,20240130101247,2995,3010,2990,2990,21130,2922.0,2858.5,,63.83513935516527
881,20240130100454,2975,2995,2965,2995,24566,2918.5,2855.0833333333335,,65.02579615386901
882,20240130095444,2985,2985,2960,2980,17897,2913.75,2851.5833333333335,,63.10896343006304
883,20240130095049,2990,3015,2985,2985,28378,2908.0,2848.4166666666665,,64.19802416896951
884,20240130094433,2975,2990,2975,2990,21567,2900.25,2844.9166666666665,,65.24349908245925
885,20240130093549,2950,2975,2950,2975,14412,2893.0,2840.4166666666665,,63.59181272327022
886,20240130093052,2945,2970,2945,2950,20779,2887.5,2838.0833333333335,,60.701595252855924
887,20240130091755,2920,2945,2915,2945,11968,2884.5,2835.5,,60.11356179945127
888,20240130091105,2945,2950,2905,2920,18287,2884.0,2832.5833333333335,,57.13567324508092
889,20240130090013,2875,2945,2875,2945,19583,2883.5,2830.4166666666665,,61.3917401309619
890,20240129151904,2865,2870,2860,2860,8684,2882.25,2828.75,,49.519989500784085
891,20240129144842,2850,2865,2835,2865,22551,2882.75,,,50.36592598497028
892,20240129141919,2835,2870,2835,2850,25596,2880.5,,,47.88594320481178
893,20240129133704,2835,2850,2820,2825,46143,2878.5,,,43.5183717860164
894,20240129130228,2850,2865,2820,2840,45928,2877.75,,,45.64990229282437
895,20240129121120,2910,2910,2850,2850,43898,2876.0,,,47.07733228299339
896,20240129113406,2905,2915,2880,2910,12401,2874.0,,,57.009076814855405
897,20240129110706,2950,2955,2895,2905,23244,2869.25,,,56.29561158509524
898,20240129104730,2915,2950,2915,2950,24030,2866.25,,,65.36066409057076
899,20240129103022,2920,2940,2905,2910,21881,2861.0,,,60.05103606453573
900,20240129100510,2910,2920,2880,2920,26305,2857.75,,,62.26670965920662
901,20240129095112,2865,2905,2860,2900,17801,2853.75,,,59.49094459133386
902,20240129094507,2830,2880,2825,2865,37970,2851.0,,,53.9910593490934
903,20240129093439,2845,2850,2830,2830,26380,2849.0,,,47.35388622300187
904,20240129092800,2865,2865,2845,2845,26275,2848.0,,,50.23799574505957
905,20240129092113,2885,2915,2865,2865,20569,2845.75,,,54.335239081997386
906,20240129091540,2930,2935,2890,2890,17435,2843.0,,,60.01665478769171
907,20240129091215,2910,2935,2910,2935,20697,2839.5,,,72.72704021628138
908,20240129090910,2930,2935,2885,2910,19520,2832.5,,,69.38195484575071
909,20240129090625,2880,2935,2880,2920,37641,2826.5,,,72.6936209575509
910,20240129090004,2840,2895,2835,2870,44741,2820.25,,,64.91950427478125
911,20240126145211,2810,2820,2805,2820,9204,2815.0,,,52.31270076897245
912,20240126142741,2810,2815,2795,2810,10000,2814.0,,,48.902463999971914
913,20240126140304,2800,2815,2800,2810,9733,2813.25,,,48.902463999971914
914,20240126134241,2810,2820,2795,2805,18396,2812.0,,,47.27697991018852
915,20240126131932,2815,2830,2805,2810,28880,2811.75,,,48.71600971735152
916,20240126130157,2840,2855,2815,2815,23314,2810.5,,,50.13297381942774
917,20240126124611,2845,2860,2840,2845,11250,2808.25,,,59.82824523600247
918,20240126123028,2850,2855,2840,2845,6052,2803.5,,,59.82824523600247
919,20240126121431,2835,2850,2835,2845,8093,2799.0,,,59.82824523600248
920,20240126115611,2830,2845,2830,2840,3159,2795.75,,,58.764085470730244
921,20240126114111,2820,2850,2820,2845,16436,2793.0,,,60.24602242396831
922,20240126112433,2810,2830,2810,2825,12406,2790.0,,,56.13749192707649
923,20240126110712,2800,2825,2800,2810,14562,2788.25,,,52.73563255470179
924,20240126104611,2810,2830,2795,2800,19521,2786.5,,,50.35194578796233
925,20240126103540,2825,2835,2810,2810,20224,2782.5,,,52.82581573212264
926,20240126102214,2795,2820,2795,2820,14346,2783.75,,,55.351050685575274
927,20240126100717,2790,2800,2770,2795,10512,2782.5,,,49.77782799862951
928,20240126094522,2790,2800,2765,2790,24641,2781.25,,,48.58597675290694
929,20240126092903,2765,2800,2750,2795,23616,2781.25,,,49.68076507328199
930,20240126090937,2810,2810,2765,2765,25955,2783.75,,,42.456720936111104
931,20240126090028,2810,2820,2790,2800,30514,,,,50.276052709321114
932,20240125151345,2785,2800,2785,2795,5585,,,,49.03082706967412
933,20240125144516,2805,2810,2780,2785,17955,,,,46.54472870870867
934,20240125141506,2785,2815,2775,2800,16122,,,,49.93741206648116
935,20240125134440,2770,2790,2755,2785,28291,,,,46.302964106099566
936,20240125132445,2770,2770,2735,2770,34214,,,,
937,20240125130608,2755,2780,2745,2750,32292,,,,
938,20240125121851,2775,2795,2755,2755,20162,,,,
939,20240125113804,2785,2795,2745,2780,15208,,,,
940,20240125105954,2775,2785,2750,2785,18370,,,,
941,20240125102940,2790,2805,2765,2785,27077,,,,
942,20240125100510,2775,2805,2775,2790,26592,,,,
943,20240125095429,2760,2795,2750,2775,17722,,,,
944,20240125093820,2840,2840,2720,2720,80576,,,,
945,20240125091903,2800,2835,2785,2835,24264,,,,
946,20240125090952,2770,2810,2770,2795,21688,,,,
947,20240125090453,2795,2810,2770,2770,13164,,,,
948,20240125090030,2845,2855,2790,2790,11380,,,,
949,20240124151914,2835,2845,2835,2845,11867,,,,
