,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
845,20240214093119,4360,4380,4360,4360,6747,4428.5,4426.833333333333,,35.74669463293603
846,20240214092807,4385,4390,4360,4360,7115,4431.0,4428.583333333333,,35.74669463293603
847,20240214092604,4400,4400,4380,4385,11627,4433.25,4430.166666666667,,39.72312394433603
848,20240214091711,4445,4460,4400,4400,7563,4434.5,4431.25,,42.34766526493359
849,20240214090948,4405,4445,4400,4410,11907,4435.0,4431.916666666667,,44.15359195547669
850,20240214090829,4435,4435,4405,4405,17989,4435.0,4432.583333333333,,43.02552123584862
851,20240214090553,4490,4510,4415,4440,26957,4435.25,4433.333333333333,,49.528453076865475
852,20240214090333,4555,4580,4490,4490,13782,4434.0,4433.416666666667,,61.948782467270156
853,20240214090148,4520,4585,4520,4560,16684,4430.5,4432.666666666667,,91.9125600561526
854,20240214090007,4405,4540,4405,4520,19146,4423.0,4430.666666666667,,89.12028171575565
855,20240213151852,4455,4455,4440,4450,6963,4417.5,4429.083333333333,,75.2142606861596
856,20240213151524,4420,4465,4420,4450,4934,4415.25,4428.75,,75.2142606861596
857,20240213151410,4425,4445,4425,4430,3427,4413.0,4428.416666666667,,63.822671521076444
858,20240213151310,4425,4435,4420,4425,919,4412.0,4428.5,,59.5017762846236
859,20240213151207,4415,4440,4415,4420,1461,4411.25,4428.583333333333,,54.45004145234778
860,20240213151101,4415,4425,4410,4420,1148,4410.5,4428.75,,54.45004145234779
861,20240213151002,4415,4420,4410,4415,1026,4410.25,4429.0,,48.960421438825634
862,20240213150833,4415,4425,4405,4410,1192,4410.5,4429.583333333333,,42.52880991054655
863,20240213150724,4410,4425,4405,4410,2312,4411.0,4430.083333333333,,42.52880991054655
864,20240213150630,4410,4430,4410,4410,1136,4411.5,4430.75,,42.52880991054655
865,20240213150514,4405,4415,4405,4410,1619,4412.25,4431.166666666667,,42.52880991054655
866,20240213150357,4410,4415,4405,4405,991,4413.25,4431.5,,36.58800322457649
867,20240213150243,4410,4415,4410,4410,1074,4415.0,4431.833333333333,,40.47285435469895
868,20240213150142,4410,4415,4410,4410,1104,4416.0,4432.0,,40.47285435469895
869,20240213150030,4410,4430,4410,4410,1267,4417.0,4432.333333333333,,40.47285435469895
870,20240213145912,4415,4425,4410,4410,943,4418.25,4432.583333333333,,40.47285435469895
871,20240213145812,4420,4420,4410,4415,1010,4420.25,,,43.941603034977646
872,20240213145646,4410,4420,4410,4420,1006,4422.0,,,47.7410110055307
873,20240213145537,4410,4415,4405,4410,1025,4423.5,,,37.74409903216403
874,20240213145433,4405,4420,4405,4410,1059,4425.5,,,37.74409903216404
875,20240213145323,4405,4410,4400,4405,1542,4426.5,,,32.148242052829175
876,20240213145203,4410,4415,4405,4405,1819,4427.75,,,32.148242052829175
877,20240213145110,4410,4415,4405,4410,1392,4429.0,,,34.84914409296822
878,20240213145007,4405,4410,4405,4410,913,4430.25,,,34.84914409296822
879,20240213144901,4410,4415,4400,4405,6008,4431.5,,,29.76098541549071
880,20240213144751,4420,4420,4410,4415,2210,4433.25,,,34.80977198488763
881,20240213144651,4420,4425,4420,4420,1011,4434.5,,,37.78592371966683
882,20240213144544,4420,4425,4420,4420,1540,4435.75,,,37.78592371966683
883,20240213144427,4425,4430,4420,4420,1482,4437.0,,,37.78592371966683
884,20240213144332,4430,4435,4425,4425,913,4438.25,,,40.562602574794184
885,20240213144223,4440,4440,4430,4430,2462,4439.75,,,43.5331098392568
886,20240213144103,4430,4440,4430,4440,1374,4441.5,,,50.38574852115387
887,20240213143943,4430,4435,4430,4430,929,4442.25,,,41.89222935503582
888,20240213143851,4435,4440,4425,4430,3639,4443.25,,,41.89222935503582
889,20240213143729,4450,4450,4430,4435,5119,4443.75,,,45.23043120289471
890,20240213143624,4450,4455,4450,4450,860,4444.5,,,58.13537701340035
891,20240213143518,4450,4455,4450,4450,1294,4444.5,,,58.13537701340035
892,20240213143353,4450,4455,4450,4450,1281,4444.25,,,58.13537701340035
893,20240213143243,4430,4455,4430,4450,4820,4444.0,,,58.13537701340035
894,20240213143159,4430,4440,4430,4430,3176,4443.5,,,41.62524578275882
895,20240213143038,4430,4435,4430,4430,985,4443.25,,,41.62524578275882
896,20240213142915,4435,4435,4430,4430,1069,4443.25,,,41.62524578275882
897,20240213142816,4435,4440,4435,4435,1131,4443.25,,,45.19269268387025
898,20240213142703,4440,4440,4435,4435,1013,4443.25,,,45.19269268387024
899,20240213142557,4440,4445,4435,4440,897,4443.0,,,48.79881645754515
900,20240213142446,4445,4445,4440,4440,878,4442.5,,,48.79881645754515
901,20240213142336,4445,4445,4440,4445,930,4442.25,,,52.404357509435094
902,20240213142221,4445,4450,4445,4445,984,4442.5,,,52.40435750943511
903,20240213142100,4455,4460,4445,4445,1402,4442.25,,,52.404357509435094
904,20240213141709,4460,4470,4455,4455,1116,4442.5,,,59.436548972299256
905,20240213140932,4450,4465,4450,4465,7375,4441.5,,,67.89690368739369
906,20240213140223,4445,4465,4440,4455,1068,4439.75,,,63.00739504697611
907,20240213135442,4445,4460,4435,4450,2636,4438.25,,,60.192455960558846
908,20240213135107,4450,4450,4435,4440,3289,4436.75,,,53.641076729524706
909,20240213134456,4450,4460,4445,4450,1978,4436.25,,,63.31727839350261
910,20240213133916,4445,4480,4445,4450,5503,4435.0,,,63.317278393502605
911,20240213133520,4445,4455,4445,4445,3855,,,,60.223921526146476
912,20240213132940,4440,4455,4430,4445,3232,,,,60.22392152614648
913,20240213132423,4425,4440,4425,4440,2769,,,,57.104989673603036
914,20240213131919,4430,4440,4425,4425,2582,,,,45.116577035083125
915,20240213131232,4435,4445,4430,4430,2869,,,,49.38905341733298
916,20240213130807,4435,4440,4430,4430,2550,,,,
917,20240213130222,4430,4445,4430,4435,3283,,,,
918,20240213125719,4430,4435,4425,4430,3086,,,,
919,20240213125243,4445,4450,4425,4430,1849,,,,
920,20240213124623,4450,4450,4430,4435,2954,,,,
921,20240213124124,4440,4450,4430,4450,5279,,,,
922,20240213123522,4455,4465,4440,4440,4018,,,,
923,20240213123001,4435,4450,4430,4450,3433,,,,
924,20240213122628,4430,4440,4425,4435,2972,,,,
925,20240213121938,4430,4435,4420,4430,3947,,,,
926,20240213121303,4420,4430,4420,4425,3505,,,,
927,20240213120727,4430,4430,4415,4420,3427,,,,
928,20240213120216,4420,4435,4415,4430,4368,,,,
929,20240213115536,4430,4455,4420,4425,5485,,,,
