,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
816,20240223110327,2910,2910,2895,2900,2934,2902.75,2898.5,2881.7083333333335,49.35620769368404
817,20240223110323,2910,2910,2905,2910,1192,2902.25,2898.5,2881.1666666666665,55.45267352229539
818,20240223110319,2910,2910,2900,2905,924,2901.5,2898.25,2880.5416666666665,52.742530937139215
819,20240223110316,2900,2910,2900,2900,1084,2901.25,2898.25,2880.0,49.91302495872721
820,20240223110312,2910,2910,2895,2895,3166,2901.25,2898.25,2879.4166666666665,46.96437539170016
821,20240223110308,2910,2910,2900,2910,1181,2901.25,2898.25,2878.875,56.17725621572024
822,20240223110302,2910,2910,2895,2900,2955,2900.5,2898.0,2878.1666666666665,50.11997681251717
823,20240223110256,2905,2910,2895,2910,2867,2900.5,2897.8333333333335,2877.5833333333335,57.50006776726187
824,20240223110250,2905,2905,2895,2905,3973,2900.0,2897.4166666666665,2876.875,54.38133051121925
825,20240223110244,2900,2905,2895,2895,4580,2899.75,2896.9166666666665,2876.2916666666665,47.183425827587
826,20240223110238,2900,2910,2895,2895,4060,2899.25,2896.6666666666665,2875.75,47.183425827586994
827,20240223110231,2910,2910,2900,2905,3383,2899.0,2896.3333333333335,,54.61351922368663
828,20240223110226,2895,2910,2895,2905,3073,2898.25,2895.8333333333335,,54.61351922368663
829,20240223110219,2910,2910,2895,2910,4806,2897.5,2895.3333333333335,,58.591277690496774
830,20240223110213,2895,2910,2895,2910,5675,2896.75,2894.75,,58.591277690496774
831,20240223110207,2905,2905,2895,2905,4804,2895.75,2894.25,,55.816494540816194
832,20240223110200,2900,2905,2890,2895,5535,2895.25,2893.8333333333335,,49.53648954706032
833,20240223110154,2900,2900,2895,2900,4651,2895.25,2893.3333333333335,,53.03641937358951
834,20240223110148,2905,2905,2890,2895,5949,2895.0,2892.9166666666665,,49.73894826560585
835,20240223110142,2900,2905,2890,2905,5690,2895.0,2892.8333333333335,,57.19725611250144
836,20240223110136,2895,2905,2890,2890,5014,2894.5,2892.5,,45.89754779402069
837,20240223110130,2900,2905,2890,2895,4806,2894.5,2892.3333333333335,,49.98168760000944
838,20240223110124,2900,2900,2890,2900,6538,2893.75,2892.0,,54.48354564682542
839,20240223110118,2895,2900,2890,2900,4948,2894.0,2891.6666666666665,,54.48354564682542
840,20240223110112,2890,2895,2890,2895,4732,2893.75,2891.1666666666665,,50.65097574863099
841,20240223110106,2900,2900,2885,2895,4974,2893.75,2890.8333333333335,,50.65097574863099
842,20240223110100,2890,2900,2885,2900,4822,2893.5,2890.5,,54.616259268058215
843,20240223110054,2900,2900,2880,2900,5044,2894.25,2890.0,,54.616259268058215
844,20240223110048,2895,2900,2885,2900,4455,2894.75,2889.5,,54.616259268058215
845,20240223110041,2880,2895,2880,2885,3686,2894.75,2889.0833333333335,,44.105839206960084
846,20240223110035,2895,2895,2875,2890,4990,2895.75,2888.9166666666665,,47.511594595234826
847,20240223110029,2890,2895,2875,2890,5634,2896.0,2888.6666666666665,,47.511594595234826
848,20240223110025,2895,2895,2875,2890,4001,2896.0,2888.25,,47.511594595234826
849,20240223110019,2885,2895,2885,2895,2273,2896.25,2887.9166666666665,,50.64256533887936
850,20240223110014,2895,2895,2890,2890,3561,2896.5,2887.4166666666665,,47.42542118088454
851,20240223110007,2895,2895,2885,2895,4724,2897.0,2886.9166666666665,,50.480758246680196
852,20240223110001,2885,2895,2885,2895,5586,2896.5,2886.5,,50.480758246680196
853,20240223105954,2895,2895,2885,2895,2894,2896.75,2885.9166666666665,,50.480758246680196
854,20240223105948,2885,2895,2885,2895,4072,2897.25,2885.4166666666665,,50.480758246680196
855,20240223105942,2890,2895,2875,2895,2592,2897.75,2884.75,,50.48075824668018
856,20240223105938,2880,2895,2875,2890,5431,2898.25,2884.0,,48.17583299664991
857,20240223105935,2895,2905,2880,2880,27306,2898.75,2883.3333333333335,,43.27212393685058
858,20240223105929,2890,2905,2890,2905,7018,2899.5,2882.75,,55.45279198076993
859,20240223105923,2895,2895,2890,2895,5205,2899.5,2881.75,,50.25140691356915
860,20240223105917,2885,2895,2885,2895,2155,2899.75,2881.0,,50.25140691356916
861,20240223105913,2915,2915,2885,2890,9441,2899.75,2880.1666666666665,,47.61440122629006
862,20240223105908,2915,2915,2900,2915,5023,2900.0,2879.5,,63.15763805342783
863,20240223105902,2910,2910,2900,2910,5233,2898.75,2878.4166666666665,,60.779939995321705
864,20240223105857,2905,2910,2900,2900,7487,2897.5,2877.3333333333335,,55.43911485232916
865,20240223105852,2900,2905,2895,2905,12995,2896.25,2876.4166666666665,,59.18079097120973
866,20240223105845,2900,2900,2890,2895,7575,2895.0,2875.4166666666665,,53.331256187704525
867,20240223105839,2890,2900,2890,2890,2775,2894.0,2874.5833333333335,,50.00489381843941
868,20240223105833,2885,2900,2885,2895,2041,2893.25,2873.75,,53.549029752557566
869,20240223105827,2885,2905,2885,2900,2864,2892.25,2872.8333333333335,,57.321545573953365
870,20240223105823,2890,2900,2880,2900,4591,2891.0,2871.75,,57.321545573953365
871,20240223105818,2895,2900,2885,2885,5660,2890.0,2870.6666666666665,,47.81086889465131
872,20240223105811,2895,2905,2895,2900,2231,2889.75,2869.8333333333335,,60.28561614156542
873,20240223105806,2905,2905,2895,2905,2592,2888.0,2868.6666666666665,,65.58205816284772
874,20240223105800,2890,2905,2890,2905,2173,2886.5,2867.5,,65.58205816284772
875,20240223105755,2890,2905,2890,2905,1854,2885.75,2866.25,,65.58205816284772
876,20240223105750,2895,2905,2885,2900,1926,2884.75,2864.9166666666665,,62.977834463354036
877,20240223105746,2910,2910,2885,2895,12159,2883.75,2863.8333333333335,,60.18008351260437
878,20240223105739,2905,2910,2900,2905,3394,2882.75,2862.8333333333335,,70.00480890463032
879,20240223105733,2895,2905,2890,2900,4130,2881.5,2861.75,,67.54479653184174
880,20240223105727,2895,2905,2885,2895,5906,2880.0,2860.5833333333335,,64.86941078630315
881,20240223105722,2890,2895,2885,2895,1155,2879.0,2859.5,,64.86941078630315
882,20240223105718,2885,2890,2875,2890,2934,2878.0,2858.3333333333335,,62.181352382371095
883,20240223105713,2885,2885,2875,2885,2691,2877.0,2857.3333333333335,,59.288791005397094
884,20240223105708,2880,2885,2870,2875,3688,2876.25,2856.3333333333335,,52.54862302479003
885,20240223105702,2880,2880,2875,2880,2220,2876.25,2855.6666666666665,,56.924239825677745
886,20240223105657,2875,2880,2870,2875,4693,2876.0,2854.8333333333335,,53.31450566647112
887,20240223105651,2880,2880,2870,2875,2584,2876.0,,,53.31450566647112
888,20240223105646,2885,2890,2875,2875,1493,2875.5,,,53.31450566647112
889,20240223105640,2885,2885,2865,2875,1657,2875.25,,,53.31450566647111
890,20240223105635,2880,2885,2865,2880,4447,2874.75,,,56.85681134428128
891,20240223105630,2865,2885,2855,2880,2287,2873.75,,,56.85681134428128
892,20240223105627,2890,2890,2855,2865,3816,2873.25,,,47.90306691788613
893,20240223105623,2880,2895,2870,2875,11781,2873.0,,,54.964610914934276
894,20240223105617,2875,2890,2875,2890,11793,2872.5,,,69.16619586075146
895,20240223105611,2875,2885,2875,2885,3584,2870.75,,,66.48595000663596
896,20240223105606,2875,2880,2870,2880,1441,2869.0,,,63.54328832745459
897,20240223105601,2880,2880,2870,2875,3450,2867.5,,,60.3070368791467
898,20240223105555,2870,2880,2870,2880,1367,2866.0,,,65.72465509428977
899,20240223105550,2880,2880,2870,2870,3466,2864.25,,,58.86130354095963
900,20240223105545,2875,2880,2870,2875,2202,2863.25,,,64.89450237731322
901,20240223105539,2875,2875,2870,2875,2714,2861.75,,,64.89450237731322
902,20240223105534,2875,2875,2870,2870,1810,2860.5,,,61.49113256719805
903,20240223105528,2865,2875,2865,2870,1321,2859.5,,,61.49113256719805
904,20240223105522,2875,2875,2865,2875,1883,2858.25,,,67.10016892745084
905,20240223105516,2875,2875,2865,2875,2251,2856.75,,,67.10016892745084
906,20240223105511,2870,2875,2865,2875,5330,2855.25,,,67.10016892745084
907,20240223105506,2865,2870,2865,2865,2435,2853.75,,,61.47259108350794
908,20240223105501,2860,2870,2860,2870,2247,2852.5,,,66.77571414738841
909,20240223105455,2865,2870,2860,2865,2474,2851.0,,,63.882481139266226
910,20240223105451,2865,2870,2860,2860,1122,2849.5,,,60.70502081633987
911,20240223105446,2865,2870,2855,2870,2903,2848.25,,,72.56013111840237
912,20240223105440,2855,2870,2855,2860,6829,2846.5,,,66.48192588266738
913,20240223105437,2855,2865,2850,2865,4623,2845.0,,,74.10296585973143
914,20240223105432,2850,2855,2845,2855,6131,2843.5,,,67.09856893932073
915,20240223105425,2850,2850,2840,2850,2321,2842.25,,,62.37360310761305
916,20240223105419,2840,2850,2840,2850,1697,2841.0,,,62.37360310761304
917,20240223105414,2845,2850,2840,2845,3919,2840.25,,,57.05598474026487
918,20240223105408,2850,2850,2845,2845,2685,2839.75,,,57.05598474026487
919,20240223105402,2850,2850,2845,2850,2181,2839.5,,,64.973552313128
920,20240223105356,2850,2850,2845,2845,2705,2838.5,,,59.792568703370925
921,20240223105350,2850,2850,2845,2850,5761,2837.75,,,69.31273352758532
922,20240223105344,2850,2850,2840,2850,2949,2836.5,,,69.31273352758532
923,20240223105338,2845,2850,2840,2845,3428,2835.5,,,64.42936489870999
924,20240223105332,2845,2845,2840,2845,3254,2834.5,,,64.42936489870999
925,20240223105327,2845,2845,2840,2845,3587,2834.0,,,64.42936489870999
926,20240223105323,2840,2845,2835,2845,6315,2833.25,,,64.42936489870999
927,20240223105316,2840,2840,2835,2840,1229,,,,59.6562880687446
928,20240223105310,2830,2840,2830,2840,2327,,,,59.656288068744594
929,20240223105304,2835,2835,2830,2835,1734,,,,54.377743390585614
930,20240223105258,2835,2835,2830,2835,2049,,,,54.377743390585614
931,20240223105252,2835,2835,2830,2835,1639,,,,54.37774339058562
932,20240223105245,2830,2835,2830,2830,2599,,,,
933,20240223105239,2835,2835,2825,2835,2208,,,,
934,20240223105233,2830,2835,2825,2830,1732,,,,
935,20240223105226,2825,2835,2815,2825,2511,,,,
936,20240223105221,2840,2840,2820,2835,3222,,,,
937,20240223105216,2835,2840,2825,2835,5997,,,,
938,20240223105210,2840,2840,2830,2840,1927,,,,
939,20240223105204,2835,2840,2830,2830,2896,,,,
940,20240223105158,2825,2830,2825,2830,3275,,,,
941,20240223105151,2825,2835,2825,2825,2855,,,,
942,20240223105145,2830,2830,2825,2830,2912,,,,
943,20240223105140,2830,2835,2825,2825,12336,,,,
944,20240223105134,2830,2835,2825,2835,6893,,,,
945,20240223105128,2830,2830,2825,2830,2581,,,,
