,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
830,20240223132744,4335,4375,4325,4360,13110,4261.25,4021.9166666666665,3904.0833333333335,79.53318846612834
831,20240223132744,4320,4380,4320,4335,12404,4246.25,4013.9166666666665,3898.9166666666665,77.59626098446589
832,20240223132744,4340,4380,4295,4325,40314,4228.5,4006.3333333333335,3893.9583333333335,76.78005521309065
833,20240223132743,4315,4370,4295,4370,21817,4210.25,3999.25,3889.0833333333335,90.56733449642022
834,20240223132743,4310,4340,4295,4315,10819,4190.0,3991.5833333333335,3883.8333333333335,88.15295395922382
835,20240223132743,4300,4325,4300,4310,13010,4170.75,3984.75,3879.0416666666665,87.89132208869654
836,20240223132743,4300,4300,4280,4300,44040,4149.5,3977.9166666666665,3874.375,87.37346482134674
837,20240223132742,4290,4300,4265,4280,23988,4128.5,3971.0,3869.7916666666665,86.28407377673072
838,20240223132742,4250,4290,4250,4290,14736,4108.75,3964.1666666666665,3865.3333333333335,89.88463662316269
839,20240223132741,4255,4290,4230,4265,26097,4087.75,3957.0,3860.7916666666665,88.79964366543659
840,20240223132741,4250,4290,4245,4260,19809,4068.5,3950.3333333333335,3856.4166666666665,88.57199710934586
841,20240223132741,4240,4275,4240,4255,17754,4049.5,3943.75,3852.0833333333335,88.35216569947224
842,20240223132740,4240,4275,4210,4240,55806,4030.25,3936.5,3847.75,87.69265739994867
843,20240223132740,4210,4235,4200,4235,38017,4010.5,3929.4166666666665,3843.5,87.47311817649069
844,20240223132739,4190,4210,4165,4205,13727,3991.75,3922.3333333333335,3839.2916666666665,86.09076984061666
845,20240223132739,4200,4210,4140,4190,49943,3975.5,3915.5833333333335,3835.2916666666665,85.33965922485665
846,20240223132739,4185,4200,4130,4195,17168,3960.0,3909.1666666666665,3831.4583333333335,86.79032098475832
847,20240223132738,4180,4195,4130,4185,24122,3943.75,3902.6666666666665,3827.5833333333335,86.3597109517815
848,20240223132737,4140,4190,4125,4165,11181,3927.0,3896.0833333333335,3823.7083333333335,85.48072459305125
849,20240223132518,4060,4190,3995,4145,399458,3912.25,3889.6666666666665,3820.0,84.55663107321978
850,20240223132517,3980,4060,3955,4060,144096,3899.0,3883.75,3816.4583333333335,79.37655016780325
851,20240223132516,3960,3990,3945,3980,27313,3889.5,3879.3333333333335,3813.625,70.82369369634937
852,20240223132515,3965,3980,3920,3960,59066,3884.25,3876.3333333333335,3811.4166666666665,67.7155698143714
853,20240223132512,3935,3965,3925,3965,56388,3881.75,3873.4166666666665,3809.4166666666665,69.43263581248027
854,20240223132508,3885,3930,3885,3930,47479,3878.25,3870.4166666666665,3807.375,63.40023641869867
855,20240223132420,3880,3885,3870,3885,16290,3876.5,3868.0,3805.625,52.11905458384113
856,20240223132340,3885,3885,3870,3880,8102,3876.75,3866.5,3804.25,50.54634878504118
857,20240223132240,3865,3885,3865,3885,13186,3878.25,3865.25,3802.875,52.136513351610695
858,20240223132145,3880,3885,3865,3870,8990,3879.5,3863.5833333333335,3801.4583333333335,47.53897193148617
859,20240223132109,3880,3885,3870,3880,14758,3881.5,3861.9166666666665,3800.0833333333335,50.544488909969395
860,20240223132045,3870,3890,3870,3880,9581,3883.75,3859.8333333333335,3798.5833333333335,50.544488909969395
861,20240223131959,3850,3880,3840,3870,12508,3886.75,3857.75,3797.0416666666665,47.69308222765482
862,20240223131917,3850,3870,3845,3845,11558,3890.75,3855.6666666666665,3795.625,39.61026157516086
863,20240223131847,3885,3885,3840,3860,19751,3895.0,3854.0,3794.4583333333335,43.34170039651787
864,20240223131801,3875,3895,3865,3880,10913,3898.5,3852.1666666666665,3793.1666666666665,49.06422415191126
865,20240223131734,3865,3900,3865,3880,23283,3900.5,3850.0833333333335,3791.6666666666665,49.06422415191127
866,20240223131711,3850,3875,3850,3870,6602,3902.75,3848.0,3790.125,45.98984279837654
867,20240223131651,3880,3880,3850,3850,15859,3903.5,3846.0833333333335,3788.5416666666665,39.17135148596019
868,20240223131628,3885,3900,3870,3870,19138,3904.0,3844.5,3787.125,44.373080808415224
869,20240223131609,3870,3885,3860,3880,3745,3904.75,3842.5833333333335,3785.5416666666665,47.288636249991804
870,20240223131553,3880,3885,3865,3870,16472,3905.5,3840.5,3783.8333333333335,43.86363003444563
871,20240223131534,3900,3910,3875,3875,11475,3906.0,3838.5,3782.25,45.228057224872266
872,20240223131517,3900,3920,3890,3910,12945,3906.25,3836.4166666666665,3780.625,56.69024391872995
873,20240223131506,3890,3905,3870,3895,34695,3905.75,3833.6666666666665,3778.7083333333335,51.83228148043205
874,20240223131455,3900,3905,3880,3895,7366,3906.5,3831.1666666666665,3776.9166666666665,51.832281480432066
875,20240223131449,3910,3910,3870,3890,18781,3907.0,3828.6666666666665,3775.1666666666665,50.22768576733725
876,20240223131444,3910,3925,3895,3910,11537,3907.5,3826.3333333333335,3773.4166666666665,57.32005724691463
877,20240223131439,3910,3940,3905,3910,8576,3906.25,3823.75,3771.5,57.32005724691463
878,20240223131433,3925,3945,3910,3910,22879,3904.25,3821.1666666666665,3769.5833333333335,57.32005724691463
879,20240223131430,3940,3945,3920,3925,12433,3901.75,3818.4166666666665,3767.6666666666665,62.63064251650958
880,20240223131427,3950,3955,3925,3940,14537,3898.75,3815.4166666666665,3765.625,68.5259454111365
881,20240223131423,3930,3960,3925,3950,26701,3895.0,3812.1666666666665,3763.4583333333335,72.76600381742338
882,20240223131418,3920,3940,3920,3930,8667,3888.5,3808.75,3761.2083333333335,69.23021261702212
883,20240223131413,3915,3940,3915,3930,8325,3882.75,3805.5833333333335,3759.0833333333335,69.23021261702212
884,20240223131410,3915,3940,3890,3920,20967,3876.75,3802.25,3756.9583333333335,67.40583054838294
885,20240223131400,3880,3925,3880,3925,19714,3870.75,3799.0,3754.9166666666665,69.31391254898733
886,20240223131342,3855,3900,3855,3885,14978,3864.75,3795.8333333333335,3752.8333333333335,61.14291473215752
887,20240223131335,3885,3895,3860,3860,17343,3860.75,3793.25,3751.0833333333335,54.04053526583218
888,20240223131326,3890,3900,3885,3885,6391,3857.25,3791.25,3749.5416666666665,65.08761002968876
889,20240223131320,3875,3920,3870,3895,13997,3852.0,3788.8333333333335,3747.7916666666665,70.43566121349758
890,20240223131311,3885,3900,3870,3880,13587,3846.75,3786.25,3745.9583333333335,66.61483452122397
891,20240223131305,3895,3915,3870,3880,18227,3842.5,3783.9166666666665,3744.25,66.61483452122397
892,20240223131258,3910,3920,3895,3900,21124,3838.5,3781.5833333333335,3742.5416666666665,78.23963018072371
893,20240223131253,3910,3915,3900,3910,24639,3832.75,3778.9166666666665,3740.6666666666665,85.13759669388143
894,20240223131248,3900,3915,3895,3905,20317,3826.5,3776.0833333333335,3738.75,84.5032598081524
895,20240223131246,3885,3905,3880,3900,35523,3820.5,3773.3333333333335,3736.875,83.86374747870855
896,20240223131231,3865,3885,3865,3885,21947,3815.25,3770.8333333333335,3735.0416666666665,81.76777916001348
897,20240223131159,3860,3870,3850,3870,15358,3811.25,3768.5833333333335,3733.3333333333335,79.26710375213614
898,20240223131142,3870,3875,3860,3860,21826,3807.0,3766.5,3731.75,77.34340797057509
899,20240223131131,3855,3870,3855,3865,12895,3802.5,3764.5833333333335,3730.25,80.82524775839921
900,20240223131057,3820,3865,3815,3865,50292,3797.0,3762.5,3728.7083333333335,80.82524775839921
901,20240223130816,3815,3825,3810,3820,9294,3791.5,3760.4166666666665,3727.1666666666665,70.52992875772205
902,20240223130714,3810,3815,3805,3815,14967,3787.75,3759.0,3726.0,68.80164710271247
903,20240223130510,3805,3810,3800,3810,9543,3784.25,3757.5833333333335,3724.875,67.00485122761043
904,20240223130317,3805,3810,3795,3800,6097,3781.25,3756.25,3723.7916666666665,63.05309188739411
905,20240223130110,3805,3810,3800,3805,8197,3779.0,3755.0,3722.7916666666665,66.76570014361374
906,20240223125827,3790,3805,3790,3805,18309,3776.5,3753.75,3721.75,66.76570014361374
907,20240223125612,3780,3790,3780,3790,2878,3774.0,3752.5,3720.7083333333335,60.79433787936367
908,20240223125315,3790,3795,3780,3780,2794,3772.25,3751.3333333333335,3719.75,55.88786985377621
909,20240223125052,3790,3795,3780,3790,7747,3771.0,3750.3333333333335,3718.9166666666665,63.23644125076215
910,20240223124826,3795,3805,3790,3795,5680,3769.25,3749.1666666666665,3718.0,67.34788793259165
911,20240223124648,3790,3800,3790,3800,3979,3767.0,3747.9166666666665,3717.0416666666665,71.67512848229237
912,20240223124422,3785,3790,3780,3785,3978,3764.5,3746.5,3716.0,65.50005670307218
913,20240223124135,3785,3785,3775,3785,5982,3762.5,3745.4166666666665,3715.0833333333335,65.50005670307218
914,20240223123917,3795,3805,3780,3785,8844,3760.5,3744.3333333333335,3714.1666666666665,65.50005670307218
915,20240223123845,3805,3810,3795,3795,4366,3758.5,3743.25,3713.2916666666665,74.12583633716517
916,20240223123805,3785,3805,3780,3805,10444,3756.25,3742.0,3712.3333333333335,84.4531631324769
917,20240223123741,3765,3800,3765,3785,73579,3753.75,3740.5,3711.2916666666665,79.02647179455926
918,20240223123502,3755,3770,3755,3770,23338,3752.25,3739.3333333333335,3710.375,72.29053917865534
919,20240223123106,3755,3755,3750,3755,697,3751.0,3738.25,3709.625,60.515274441130856
920,20240223122753,3745,3755,3745,3755,4402,3750.5,3737.3333333333335,3708.9583333333335,60.51527444113086
921,20240223122439,3745,3745,3740,3745,481,3750.0,3736.3333333333335,3708.3333333333335,47.75240668739553
922,20240223122127,3750,3750,3740,3745,4218,3750.0,3735.5833333333335,3707.7916666666665,47.75240668739553
923,20240223121812,3755,3755,3745,3750,1619,3749.75,3734.9166666666665,3707.25,55.48438360155722
924,20240223121500,3755,3755,3750,3755,4658,3748.75,3734.1666666666665,3706.6666666666665,65.30282546751482
925,20240223121147,3755,3755,3750,3755,779,3747.25,3733.25,3706.0416666666665,65.30282546751482
926,20240223120846,3755,3755,3750,3755,612,3746.25,3732.25,3705.375,65.30282546751482
927,20240223120602,3755,3755,3745,3755,1239,3745.0,3731.0,3704.75,65.30282546751482
928,20240223120245,3755,3755,3750,3755,383,3744.25,3729.75,3704.125,65.30282546751482
929,20240223115937,3750,3755,3745,3755,3318,3743.5,3728.5,3703.5416666666665,65.30282546751482
930,20240223115623,3750,3750,3745,3750,1374,3742.75,3727.1666666666665,3702.9166666666665,60.86316902780829
931,20240223115308,3745,3750,3745,3750,3867,3742.25,3726.0,3702.3333333333335,60.86316902780828
932,20240223114954,3745,3745,3740,3745,638,3741.75,3724.8333333333335,3701.75,56.009818734489016
933,20240223114640,3745,3745,3740,3745,681,3741.5,3723.75,3701.25,56.009818734489
934,20240223114324,3750,3750,3745,3745,674,3741.25,3722.6666666666665,3700.6666666666665,56.009818734489
935,20240223114015,3755,3755,3750,3750,2776,3741.0,3721.6666666666665,3700.0833333333335,62.18401910230361
936,20240223113752,3755,3760,3750,3755,5182,3741.0,3720.5,3699.4583333333335,69.27503797564938
937,20240223113453,3745,3755,3735,3755,16730,3740.75,3719.25,3698.7916666666665,69.27503797564938
938,20240223113133,3745,3745,3740,3745,1286,3740.25,3718.0,3698.125,61.754027565917895
939,20240223112827,3740,3745,3740,3745,2558,3740.25,3716.9166666666665,3697.5,61.754027565917895
940,20240223112536,3745,3750,3740,3745,4773,3740.0,3715.8333333333335,3696.875,61.75402756591789
941,20240223112204,3740,3745,3735,3745,700,3739.75,3714.75,3696.25,61.754027565917895
942,20240223111957,3735,3740,3730,3740,637,3739.25,3713.6666666666665,3695.625,57.9254680829341
943,20240223111655,3725,3730,3720,3730,4870,3738.75,3712.5833333333335,3695.0416666666665,48.317310718064086
944,20240223111351,3735,3735,3720,3725,4095,3738.75,3711.6666666666665,3694.5416666666665,42.18780279523483
945,20240223111038,3730,3740,3725,3735,5002,3738.75,3710.8333333333335,3694.0833333333335,54.10461622328632
946,20240223110744,3740,3740,3725,3730,3381,3738.5,3709.8333333333335,3693.5416666666665,47.1770404677869
947,20240223110433,3740,3740,3735,3740,944,3738.5,3708.9166666666665,3693.0416666666665,65.55300800370111
948,20240223110122,3740,3740,3735,3740,4075,3737.5,3707.8333333333335,3692.4583333333335,65.55300800370111
949,20240223105914,3740,3740,3735,3740,971,3736.5,3706.75,3691.875,65.55300800370111
950,20240223105638,3735,3740,3735,3740,625,3735.5,3705.6666666666665,3691.2916666666665,65.55300800370111
951,20240223105313,3740,3740,3735,3740,1899,3734.5,3704.5833333333335,3690.7083333333335,65.55300800370111
952,20240223105109,3740,3740,3735,3740,688,3733.25,3703.5,3690.1666666666665,65.55300800370111
953,20240223104819,3740,3740,3730,3740,2151,3732.25,3702.4166666666665,3689.625,65.55300800370111
954,20240223104511,3750,3750,3735,3740,12426,3731.25,3701.4166666666665,3689.0833333333335,65.55300800370111
955,20240223104316,3750,3750,3745,3750,3069,3730.25,3700.4166666666665,3688.5416666666665,83.53883804680405
956,20240223104237,3745,3755,3745,3750,5569,3728.75,3699.25,3687.9166666666665,83.53883804680405
957,20240223104135,3745,3750,3745,3745,3845,3727.0,3698.0833333333335,3687.2916666666665,81.33046753016451
958,20240223103956,3740,3745,3740,3745,8626,3725.5,3697.0,3686.7083333333335,81.33046753016451
959,20240223103834,3740,3740,3740,3740,7448,3723.5,3695.9166666666665,3686.1666666666665,78.88836461190255
960,20240223103630,3735,3740,3735,3740,3183,3721.5,3694.9166666666665,3685.6666666666665,78.88836461190255
961,20240223103525,3730,3740,3730,3735,7645,3719.25,3693.9166666666665,3685.125,76.20453214978107
962,20240223103330,3730,3735,3725,3730,15537,3717.5,3693.0,3684.6666666666665,73.01962460651086
963,20240223102950,3725,3730,3725,3730,3730,3716.25,3692.1666666666665,3684.25,73.01962460651086
964,20240223102714,3725,3730,3725,3725,7944,3715.0,3691.3333333333335,3683.8333333333335,69.49966367711657
965,20240223102528,3730,3735,3720,3730,5836,3713.75,3690.5833333333335,3683.4583333333335,79.07977602639934
966,20240223102232,3720,3730,3715,3730,12833,3712.0,3689.75,3683.0416666666665,79.07977602639934
967,20240223101918,3720,3720,3715,3720,3000,3709.5,3688.9166666666665,3682.625,72.55606115925693
968,20240223101604,3720,3720,3715,3720,2174,3707.5,3688.1666666666665,3682.2916666666665,72.55606115925693
969,20240223101250,3720,3720,3715,3720,856,3705.5,3687.5,3681.9583333333335,72.55606115925693
970,20240223101003,3720,3720,3710,3720,3935,3703.25,3686.8333333333335,3681.5833333333335,72.55606115925693
971,20240223100721,3720,3720,3715,3715,2070,3701.25,3686.1666666666665,3681.2083333333335,68.95761515092651
972,20240223100610,3720,3725,3715,3720,8745,3699.5,3685.5,3680.9166666666665,78.51744151843472
973,20240223100404,3715,3720,3715,3720,9803,3697.5,3684.75,3680.5833333333335,78.51744151843472
974,20240223100120,3720,3720,3710,3720,3588,3695.5,3684.0,3680.25,78.51744151843472
975,20240223095940,3715,3720,3715,3720,9056,3693.75,3683.3333333333335,3679.8333333333335,78.51744151843472
976,20240223095639,3715,3720,3710,3715,6607,3691.75,3682.6666666666665,3679.4583333333335,76.0488108623067
977,20240223095427,3705,3715,3705,3715,9090,3690.0,3682.0833333333335,3679.1666666666665,76.0488108623067
978,20240223094524,3700,3705,3690,3705,22858,3688.25,3681.4166666666665,3678.875,70.129464506157
979,20240223094227,3695,3700,3690,3700,3858,3687.0,3681.0,3678.625,66.25772274678086
980,20240223093859,3700,3700,3690,3695,1267,3686.0,3680.5833333333335,3678.4583333333335,61.64085288082805
981,20240223093535,3705,3705,3695,3700,5010,3685.25,3680.3333333333335,3678.2916666666665,70.61245184243424
982,20240223093205,3705,3705,3700,3705,4040,3684.25,3680.0,3678.0833333333335,81.64706483793665
983,20240223092837,3700,3705,3695,3705,3276,3682.75,3679.5833333333335,3677.7916666666665,81.64706483793665
984,20240223092153,3695,3700,3690,3700,2695,3681.25,3679.1666666666665,3677.4583333333335,78.7890341119822
985,20240223090016,3700,3700,3675,3695,31479,3680.0,3678.8333333333335,3677.25,75.2033725375533
986,20240222151902,3680,3680,3670,3680,3848,3679.0,3678.5,3676.9166666666665,53.13272011863267
987,20240222151647,3680,3680,3670,3680,1075,3678.75,3678.5,3676.7083333333335,53.13272011863267
988,20240222151343,3675,3680,3670,3680,721,3678.5,3678.5,3676.4583333333335,53.13272011863267
989,20240222151048,3680,3680,3675,3675,1624,3678.25,3678.5833333333335,3676.2083333333335,38.531027460288385
990,20240222150753,3680,3680,3675,3680,910,3678.25,3678.6666666666665,3676.0416666666665,54.215617918610015
991,20240222150553,3680,3680,3675,3680,1309,3678.0,3678.6666666666665,3675.7916666666665,54.215617918610015
992,20240222150341,3680,3680,3675,3680,1043,3677.75,3678.6666666666665,3675.5,54.215617918610015
993,20240222150034,3685,3685,3680,3680,688,3677.5,3678.75,3675.2916666666665,54.21561791861003
994,20240222145755,3680,3685,3680,3685,1518,3677.5,3678.6666666666665,3675.0416666666665,77.74389725132937
995,20240222145520,3680,3680,3675,3680,662,3677.25,3678.5,3674.7083333333335,62.721484994037944
996,20240222145208,3680,3680,3675,3680,441,3677.25,3678.4166666666665,3674.3333333333335,62.721484994037944
997,20240222144923,3680,3680,3675,3680,841,3677.25,3678.3333333333335,3674.0416666666665,62.721484994037944
998,20240222144624,3680,3680,3675,3680,674,3677.25,3678.25,3673.7083333333335,62.721484994037944
999,20240222144430,3680,3680,3675,3680,887,3677.25,3678.0833333333335,3673.4166666666665,62.721484994037944
1000,20240222144131,3680,3680,3675,3680,503,3677.25,3677.9166666666665,3673.2083333333335,62.721484994037944
1001,20240222143846,3675,3680,3670,3680,2131,3677.25,3677.75,3672.9166666666665,62.72148499403794
1002,20240222143547,3675,3675,3670,3675,591,3677.25,3677.5833333333335,3672.625,37.68335994260057
1003,20240222143341,3675,3675,3670,3675,1359,3677.5,3677.5,3672.4583333333335,37.68335994260057
1004,20240222143052,3675,3675,3670,3675,441,3677.75,3677.4166666666665,3672.25,37.68335994260057
1005,20240222142750,3675,3675,3670,3675,379,3678.0,3677.3333333333335,3672.125,37.68335994260057
1006,20240222142510,3675,3675,3670,3675,1822,3678.25,3677.25,3672.0416666666665,37.68335994260057
1007,20240222142251,3675,3675,3670,3675,499,3678.5,3677.1666666666665,3671.9583333333335,37.68335994260057
1008,20240222141951,3675,3675,3670,3675,4545,3678.5,3677.0833333333335,3671.8333333333335,37.68335994260057
1009,20240222141705,3675,3675,3670,3675,348,3678.75,3677.0,3671.75,37.68335994260057
1010,20240222141429,3675,3675,3670,3675,420,3679.0,3676.9166666666665,3671.7083333333335,37.68335994260057
1011,20240222141237,3675,3680,3670,3675,573,3679.25,3676.8333333333335,3671.75,37.68335994260057
1012,20240222140933,3680,3680,3670,3675,488,3679.25,3676.8333333333335,3671.7916666666665,37.68335994260057
1013,20240222140642,3680,3680,3675,3680,1524,3679.25,3676.8333333333335,3671.7916666666665,53.62217904606685
1014,20240222140344,3680,3680,3675,3680,452,3679.0,3676.75,3671.8333333333335,53.62217904606685
1015,20240222140104,3680,3680,3675,3680,409,3679.0,3676.6666666666665,3671.7916666666665,53.62217904606685
1016,20240222135831,3680,3680,3675,3680,370,3679.0,3676.5833333333335,3671.9583333333335,53.62217904606685
1017,20240222135535,3680,3680,3675,3680,392,3679.0,3676.5,3672.125,53.62217904606685
1018,20240222135305,3675,3680,3675,3680,411,3678.75,3676.4166666666665,3672.25,53.62217904606685
1019,20240222135021,3680,3680,3675,3680,357,3678.75,3676.4166666666665,3672.3333333333335,53.62217904606685
1020,20240222134748,3680,3680,3675,3680,376,3678.5,3676.4166666666665,3672.375,53.622179046066854
1021,20240222134444,3680,3680,3675,3680,403,3678.5,3676.3333333333335,3672.375,53.622179046066854
1022,20240222134201,3680,3680,3675,3680,333,3678.5,3676.3333333333335,3672.375,53.622179046066854
1023,20240222133900,3680,3680,3675,3680,394,3678.5,3676.3333333333335,3672.2916666666665,53.62217904606685
1024,20240222133635,3680,3680,3675,3680,595,3678.5,3676.3333333333335,3672.25,53.62217904606685
1025,20240222133349,3680,3680,3675,3680,409,3678.5,3676.3333333333335,3672.2083333333335,53.622179046066854
1026,20240222133033,3680,3680,3675,3680,1564,3678.25,3676.3333333333335,3672.0416666666665,53.62217904606687
1027,20240222132831,3680,3680,3675,3675,355,3678.25,3676.3333333333335,3671.9166666666665,45.44606285029627
1028,20240222132519,3680,3680,3675,3680,541,3678.5,3676.4166666666665,3671.8333333333335,54.34190065780113
1029,20240222132246,3680,3680,3675,3680,403,3678.75,3676.4166666666665,3671.6666666666665,54.341900657801126
1030,20240222131940,3675,3680,3670,3680,1485,3678.75,3676.3333333333335,3671.5,54.341900657801126
1031,20240222131630,3675,3680,3675,3675,369,3678.75,3676.25,3671.25,45.8562563847395
1032,20240222131415,3675,3675,3670,3675,360,3679.0,3676.3333333333335,3671.125,45.85625638473951
1033,20240222131125,3680,3680,3675,3675,406,3679.5,3676.4166666666665,3671.0416666666665,45.856256384739496
1034,20240222130833,3680,3680,3665,3680,1120,3679.5,3676.5,3670.875,53.87269875981139
1035,20240222130530,3680,3680,3675,3680,419,3679.25,3676.3333333333335,3670.625,53.87269875981139
1036,20240222130248,3675,3680,3670,3680,435,3679.0,3676.25,3670.5833333333335,53.87269875981139
1037,20240222125948,3680,3680,3665,3675,641,3678.75,3676.25,3670.4166666666665,46.365593460188094
1038,20240222125714,3680,3680,3675,3680,676,3678.75,3676.3333333333335,3670.25,54.61990191492593
1039,20240222125416,3680,3680,3675,3675,668,3678.25,3676.25,3669.9583333333335,45.63236643795673
1040,20240222125134,3675,3680,3675,3680,374,3678.0,3676.3333333333335,3669.6666666666665,55.91541992833121
1041,20240222124905,3680,3685,3675,3680,851,3677.5,3676.25,3669.3333333333335,55.91541992833121
1042,20240222124603,3680,3680,3675,3680,490,3677.0,3676.1666666666665,3669.0416666666665,55.91541992833121
1043,20240222124334,3680,3680,3665,3680,5414,3676.5,3676.0,3668.8333333333335,55.91541992833121
1044,20240222124043,3680,3680,3675,3680,400,3676.0,3675.75,3668.5416666666665,55.91541992833121
1045,20240222123754,3680,3680,3675,3675,787,3675.5,3675.6666666666665,3668.1666666666665,47.79368688173021
1046,20240222123451,3680,3680,3675,3680,356,3675.25,3675.3333333333335,3667.9166666666665,57.65717918709328
1047,20240222123230,3680,3685,3675,3680,469,3674.75,3674.9166666666665,3667.4166666666665,57.65717918709328
1048,20240222122938,3680,3685,3680,3685,934,3674.25,3674.4166666666665,3666.9583333333335,70.13803632377217
1049,20240222122727,3680,3680,3675,3680,404,3673.5,3673.8333333333335,3666.3333333333335,62.625605133613625
1050,20240222122505,3680,3680,3675,3680,605,3673.0,3673.4166666666665,3665.6666666666665,62.625605133613625
1051,20240222122225,3680,3685,3675,3680,2346,3672.5,3672.9166666666665,3665.0,62.625605133613625
1052,20240222121929,3675,3685,3675,3685,8788,3672.25,3672.3333333333335,3664.375,78.42145466471304
1053,20240222121630,3675,3675,3670,3675,1335,3671.75,3671.8333333333335,3663.625,59.406700246290576
1054,20240222121404,3675,3675,3670,3675,3025,3671.75,3671.4166666666665,3662.75,59.40670024629057
1055,20240222121127,3675,3675,3670,3675,1286,3671.75,3670.9166666666665,3661.9583333333335,59.40670024629057
1056,20240222120844,3675,3675,3670,3675,418,3671.75,3670.25,3661.125,59.40670024629057
1057,20240222120627,3670,3675,3670,3675,2684,3671.75,3669.75,3660.3333333333335,59.40670024629056
1058,20240222120337,3670,3670,3660,3670,705,3671.75,3669.1666666666665,3659.6666666666665,41.66211670319979
1059,20240222120045,3670,3670,3665,3670,355,3672.25,3668.75,3659.0,41.66211670319979
1060,20240222115756,3670,3670,3665,3670,354,3672.75,3668.5,3658.3333333333335,41.66211670319979
1061,20240222115451,3670,3670,3665,3670,1366,3673.0,3668.0833333333335,3657.5,41.66211670319979
1062,20240222115147,3670,3670,3660,3670,629,3673.5,3667.6666666666665,3656.625,41.6621167031998
1063,20240222114904,3670,3670,3665,3670,768,3674.0,3667.4166666666665,3655.7083333333335,41.6621167031998
1064,20240222114607,3670,3670,3660,3670,443,3674.5,3667.0833333333335,3654.8333333333335,41.66211670319979
1065,20240222114312,3670,3670,3665,3670,648,3675.0,3666.9166666666665,3653.9166666666665,41.66211670319979
1066,20240222114039,3670,3670,3660,3670,2293,3675.5,3666.8333333333335,3653.0833333333335,41.66211670319979
1067,20240222113845,3670,3670,3665,3670,1605,3676.0,3666.75,3652.1666666666665,41.66211670319979
1068,20240222113550,3670,3670,3665,3670,357,3676.5,3666.5833333333335,3651.2916666666665,41.66211670319979
1069,20240222113259,3670,3670,3665,3670,668,3677.0,3666.5,3650.5416666666665,41.66211670319979
1070,20240222113023,3675,3675,3670,3670,908,3677.25,3666.5,3649.7916666666665,41.66211670319979
1071,20240222112737,3675,3675,3670,3675,365,3677.5,3666.6666666666665,3648.9583333333335,50.00287525247422
1072,20240222112502,3675,3675,3670,3675,939,3677.75,3666.75,3648.0833333333335,50.00287525247422
1073,20240222112222,3675,3680,3670,3675,1104,3678.0,3666.75,3647.1666666666665,50.00287525247422
1074,20240222111954,3670,3680,3670,3675,885,3678.25,3666.9166666666665,3646.2916666666665,50.00287525247422
1075,20240222111732,3670,3675,3670,3675,394,3678.0,3666.9166666666665,3645.5,50.00287525247422
1076,20240222111439,3675,3680,3670,3675,2228,3678.0,3667.3333333333335,3644.6666666666665,50.00287525247422
1077,20240222111209,3680,3680,3670,3675,677,3678.25,3667.75,3643.7916666666665,50.00287525247422
1078,20240222111005,3680,3680,3670,3680,1040,3678.5,3668.0833333333335,3642.9583333333335,56.767986189549084
1079,20240222110702,3675,3680,3670,3680,684,3678.25,3668.25,3642.1666666666665,56.767986189549084
1080,20240222110417,3680,3680,3675,3675,855,3678.25,3668.3333333333335,3641.4583333333335,51.05863651374361
1081,20240222110139,3680,3680,3670,3680,857,3678.25,3668.4166666666665,3640.8333333333335,58.195097452484646
1082,20240222105916,3685,3685,3675,3680,847,3678.0,3668.4166666666665,3640.0833333333335,58.195097452484646
1083,20240222105625,3680,3680,3675,3680,1531,3677.5,3668.25,3639.375,58.195097452484646
1084,20240222105338,3680,3680,3675,3680,308,3676.75,3668.1666666666665,3638.7083333333335,58.195097452484646
1085,20240222105057,3680,3680,3675,3680,1453,3676.5,3668.0833333333335,3638.0,58.195097452484646
1086,20240222104846,3680,3680,3675,3680,420,3675.25,3667.75,3637.25,58.195097452484646
1087,20240222104543,3680,3680,3675,3680,644,3674.0,3667.5,3636.4166666666665,58.195097452484646
1088,20240222104352,3675,3680,3675,3680,371,3672.5,3667.25,3635.5833333333335,58.195097452484646
1089,20240222104053,3675,3680,3670,3675,794,3671.0,3666.9166666666665,3634.7083333333335,54.69498068698619
1090,20240222103833,3680,3680,3675,3675,660,3670.0,3666.6666666666665,3633.8333333333335,54.69498068698619
1091,20240222103541,3680,3680,3675,3680,539,3668.75,3666.25,3632.9583333333335,58.95072049928472
1092,20240222103237,3680,3680,3675,3680,337,3667.0,3665.9166666666665,3632.125,58.95072049928472
1093,20240222103029,3675,3680,3675,3680,458,3665.75,3665.6666666666665,3631.3333333333335,58.95072049928472
1094,20240222102750,3670,3680,3670,3670,351,3664.25,3665.25,3630.5,53.10819693339446
1095,20240222102434,3680,3680,3670,3675,1621,3663.0,3664.9166666666665,3629.75,56.86598998661342
1096,20240222102252,3680,3680,3675,3680,367,3661.0,3664.9166666666665,3629.0416666666665,60.865017282873566
1097,20240222102024,3675,3685,3670,3680,3520,3659.25,3664.5833333333335,3628.1666666666665,60.865017282873566
1098,20240222101730,3680,3680,3670,3675,943,3657.25,3664.1666666666665,3627.375,58.33884043137457
1099,20240222101623,3675,3680,3670,3680,727,3655.75,3663.6666666666665,3626.625,62.05860934631281
1100,20240222101344,3675,3680,3670,3675,2738,3654.5,3663.0,3625.9166666666665,59.670838313094556
