,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
813,20240223100450,2445,2445,2440,2440,11870,2460.75,2463.1666666666665,2446.9583333333335,38.342649427221986
814,20240223100441,2445,2445,2440,2440,1360,2463.0,2463.3333333333335,2446.9583333333335,38.342649427222
815,20240223100433,2455,2455,2440,2440,7800,2465.0,2463.5,2446.9583333333335,38.342649427222
816,20240223100424,2455,2460,2445,2450,20312,2467.25,2463.5,2447.0833333333335,42.755405607332825
817,20240223100417,2465,2465,2450,2450,7248,2468.75,2463.4166666666665,2447.125,42.755405607332825
818,20240223100410,2465,2465,2460,2460,5565,2469.75,2463.25,2447.2916666666665,47.465583026483564
819,20240223100402,2465,2465,2460,2460,3942,2470.5,2462.9166666666665,2447.4166666666665,47.465583026483564
820,20240223100353,2460,2465,2460,2460,530,2471.25,2462.6666666666665,2447.625,47.465583026483564
821,20240223100325,2465,2470,2460,2465,6413,2471.75,2462.3333333333335,2447.7083333333335,49.65551001807229
822,20240223100249,2445,2460,2440,2460,23781,2472.25,2462.0833333333335,2447.7916666666665,47.40213080333803
823,20240223100157,2450,2450,2440,2445,17396,2473.0,2461.75,2447.8333333333335,39.90968932994755
824,20240223100108,2450,2460,2445,2445,13932,2474.25,2461.5833333333335,2447.9583333333335,39.90968932994755
825,20240223100030,2455,2470,2445,2460,9625,2475.0,2461.4166666666665,2448.0416666666665,45.497964886306974
826,20240223100014,2460,2470,2435,2440,25496,2475.0,2461.0,2447.9166666666665,34.06784485958349
827,20240223100009,2475,2480,2460,2475,9982,2475.75,2460.9166666666665,2447.9166666666665,51.680088564503215
828,20240223100004,2485,2490,2475,2480,16455,2474.75,2460.3333333333335,2447.625,55.485172512926766
829,20240223100000,2485,2490,2480,2485,11778,2473.75,2459.5833333333335,2447.3333333333335,59.5569975212605
830,20240223095954,2490,2490,2485,2485,10076,2472.25,2458.5,2446.9583333333335,59.5569975212605
831,20240223095950,2485,2490,2480,2490,12641,2470.25,2457.4166666666665,2446.5416666666665,63.5801287712225
832,20240223095944,2485,2485,2480,2485,5313,2468.0,2456.25,2446.0416666666665,61.14277538996926
833,20240223095938,2485,2485,2480,2485,3293,2466.25,2455.1666666666665,2445.6666666666665,61.14277538996926
834,20240223095933,2485,2485,2480,2480,7866,2463.25,2454.0833333333335,2445.4166666666665,58.76322200709127
835,20240223095926,2485,2485,2475,2485,4697,2461.0,2452.9166666666665,2445.1666666666665,62.30621557997767
836,20240223095921,2475,2480,2475,2480,19436,2458.25,2451.5,2444.7916666666665,60.07073229876063
837,20240223095915,2470,2475,2470,2470,16379,2456.75,2450.25,2444.375,55.128571241110535
838,20240223095910,2475,2475,2470,2475,5251,2456.25,2449.6666666666665,2443.875,58.48974199127089
839,20240223095904,2470,2475,2465,2475,9629,2456.0,2448.8333333333335,2443.2916666666665,58.48974199127089
840,20240223095859,2475,2475,2470,2470,12420,2455.5,2447.5833333333335,2442.75,56.18642807006062
841,20240223095853,2475,2475,2470,2475,1715,2456.0,2446.25,2442.25,59.23866526936037
842,20240223095848,2475,2475,2470,2475,7469,2456.75,2445.1666666666665,2441.7083333333335,59.23866526936037
843,20240223095842,2465,2475,2465,2470,20222,2457.0,2444.0833333333335,2441.125,57.23557690462604
844,20240223095836,2455,2465,2450,2460,10214,2456.5,2442.9166666666665,2440.625,52.94078960759626
845,20240223095830,2460,2460,2455,2460,6857,2458.0,2442.0833333333335,2440.1666666666665,52.94078960759626
846,20240223095824,2460,2460,2455,2455,2177,2458.5,2441.5,2439.75,50.81104628770248
847,20240223095817,2460,2460,2455,2455,2566,2459.75,2441.4166666666665,2439.4166666666665,50.81104628770248
848,20240223095811,2450,2460,2450,2460,1867,2461.0,2441.25,2439.0,52.874325993067586
849,20240223095803,2450,2460,2445,2455,9519,2461.25,2440.75,2438.5833333333335,51.027758139051606
850,20240223095752,2450,2450,2445,2445,3315,2461.75,2440.25,2438.1666666666665,47.18435828454369
851,20240223095729,2445,2450,2440,2445,5989,2462.25,2440.1666666666665,2437.7916666666665,47.18435828454369
852,20240223095627,2425,2450,2425,2450,15565,2462.5,2440.3333333333335,2437.375,48.8367498702963
853,20240223095536,2430,2450,2425,2425,26948,2462.5,2440.3333333333335,2436.875,38.90281129931106
854,20240223095459,2430,2450,2420,2435,13384,2463.75,2441.0833333333335,2436.625,41.92642635632061
855,20240223095434,2450,2460,2425,2430,24788,2464.5,2441.5833333333335,2436.2083333333335,39.75236998221802
856,20240223095405,2460,2460,2445,2450,21419,2465.0,2442.4166666666665,2435.875,46.17262232518649
857,20240223095340,2470,2475,2460,2460,13154,2464.75,2442.75,2435.375,49.91553899382704
858,20240223095312,2465,2480,2460,2470,10885,2463.75,2442.6666666666665,2434.75,53.97869315372321
859,20240223095259,2485,2485,2450,2465,26139,2462.25,2442.4166666666665,2433.875,52.17108892145211
860,20240223095250,2495,2495,2475,2480,11949,2461.25,2442.0833333333335,2432.9166666666665,58.580763843952916
861,20240223095240,2480,2490,2475,2490,36595,2459.25,2441.5,2431.8333333333335,63.4028977653246
862,20240223095230,2475,2480,2460,2480,16694,2457.25,2440.6666666666665,2430.625,60.3740364407428
863,20240223095226,2485,2490,2460,2460,24045,2455.25,2440.25,2429.6666666666665,53.177322361585134
864,20240223095222,2480,2490,2470,2490,10768,2454.0,2440.0833333333335,2428.8333333333335,71.18454322107164
865,20240223095217,2470,2480,2470,2470,5576,2451.25,2439.0833333333335,2427.7916666666665,63.54201735707992
866,20240223095214,2485,2490,2475,2480,13129,2449.5,2438.25,2427.0416666666665,72.4653509616484
867,20240223095211,2465,2485,2460,2480,39008,2447.25,2437.25,2426.3333333333335,72.4653509616484
868,20240223095205,2465,2465,2460,2465,1932,2445.25,2436.25,2425.7083333333335,66.35427101166945
869,20240223095202,2460,2465,2455,2465,5890,2443.75,2435.0,2425.25,66.35427101166945
870,20240223095158,2455,2460,2450,2455,9678,2441.5,2433.5,2425.0,61.43408613920997
871,20240223095153,2445,2455,2445,2450,2121,2439.75,2432.1666666666665,2424.9166666666665,58.624932341870874
872,20240223095148,2450,2450,2445,2450,5439,2438.25,2431.3333333333335,2424.9166666666665,58.62493234187087
873,20240223095142,2445,2450,2445,2450,2669,2436.75,2430.75,2424.9166666666665,58.62493234187087
874,20240223095136,2445,2450,2440,2450,1826,2435.25,2430.5833333333335,2425.0,58.62493234187087
875,20240223095128,2440,2445,2440,2440,836,2433.25,2430.4166666666665,2425.1666666666665,53.59933931380293
876,20240223095122,2445,2450,2440,2445,4061,2431.25,2430.6666666666665,2425.2916666666665,56.802677008816254
877,20240223095115,2445,2445,2440,2440,4224,2429.25,2430.8333333333335,2425.375,54.26456107299335
878,20240223095109,2445,2445,2440,2440,2470,2429.0,2431.3333333333335,2425.5416666666665,54.26456107299335
879,20240223095103,2450,2450,2440,2445,1520,2428.25,2431.9166666666665,2425.625,57.1604429358707
880,20240223095058,2445,2450,2430,2440,3367,2426.0,2432.5833333333335,2425.6666666666665,54.92688384120186
881,20240223095053,2440,2450,2430,2450,17528,2423.5,2433.0833333333335,2425.7916666666665,60.81548233218826
882,20240223095046,2440,2440,2430,2440,7355,2421.5,2433.5,2425.9166666666665,56.48339387153718
883,20240223095040,2440,2440,2435,2435,1984,2420.0,2433.9166666666665,2426.2916666666665,54.12884443863366
884,20240223095033,2440,2440,2435,2435,1206,2418.25,2434.3333333333335,2426.625,54.12884443863365
885,20240223095026,2435,2440,2430,2435,2685,2417.0,2434.6666666666665,2426.875,54.12884443863365
886,20240223095020,2435,2440,2430,2435,4921,2416.5,2434.8333333333335,2427.0833333333335,54.12884443863365
887,20240223095014,2430,2440,2430,2440,5318,2417.25,2434.9166666666665,2427.5,56.39752912282646
888,20240223095007,2425,2435,2420,2435,7950,2417.5,2434.9166666666665,2428.0833333333335,54.63185004975227
889,20240223094957,2410,2425,2410,2420,5977,2417.25,2435.0833333333335,2428.7083333333335,48.86325098811844
890,20240223094946,2405,2420,2405,2420,2696,2417.5,2435.4166666666665,2429.5416666666665,48.86325098811843
891,20240223094937,2420,2420,2405,2420,1706,2418.5,2435.6666666666665,2430.4166666666665,48.86325098811844
892,20240223094929,2410,2420,2410,2420,694,2420.25,2435.8333333333335,2431.2916666666665,48.86325098811844
893,20240223094920,2410,2420,2405,2420,6720,2421.75,2436.1666666666665,2432.0833333333335,48.86325098811842
894,20240223094821,2400,2420,2395,2410,23500,2424.25,2436.75,2432.9583333333335,45.68471858317233
895,20240223094717,2410,2410,2400,2400,20186,2427.0,2437.4166666666665,2433.9583333333335,42.35774129841435
896,20240223094611,2430,2435,2405,2405,17438,2431.0,2438.0833333333335,2434.75,43.597610316270064
897,20240223094514,2425,2435,2415,2435,17501,2434.25,2438.5,2435.5,52.093131952703196
898,20240223094427,2400,2425,2400,2425,11269,2435.25,2438.0833333333335,2436.0416666666665,49.01819184406713
899,20240223094336,2395,2405,2390,2400,22647,2436.75,2437.75,2436.5833333333335,40.09169056522886
900,20240223094255,2410,2410,2390,2390,21710,2439.0,2437.9166666666665,2437.375,35.92460275200666
901,20240223094213,2410,2410,2405,2410,14384,2441.75,2438.25,2438.1666666666665,41.25370226782724
902,20240223094134,2400,2420,2400,2410,16768,2443.25,2438.25,2438.8333333333335,41.25370226782724
903,20240223094105,2410,2410,2400,2400,12952,2445.5,2438.1666666666665,2439.3333333333335,37.23999728943
904,20240223094033,2430,2430,2410,2410,24275,2448.0,2438.3333333333335,2439.9166666666665,39.76263831634396
905,20240223093950,2450,2450,2425,2425,15983,2449.0,2438.25,2440.4166666666665,43.90519331742907
906,20240223093910,2445,2455,2445,2450,17639,2448.75,2438.0,2440.625,52.34499679835736
907,20240223093813,2430,2450,2425,2445,12538,2447.25,2437.4166666666665,2440.5833333333335,50.58075604513281
908,20240223093743,2425,2465,2420,2430,16148,2446.0,2436.75,2440.7083333333335,44.89808362787805
909,20240223093733,2440,2460,2425,2425,4958,2444.0,2436.4166666666665,2441.0416666666665,42.86452630645774
910,20240223093726,2465,2465,2440,2440,16930,2441.5,2436.0833333333335,2441.375,47.77630568595825
911,20240223093718,2455,2470,2450,2455,7416,2438.25,2435.4166666666665,2441.5416666666665,53.46519222330731
912,20240223093713,2460,2470,2450,2450,6270,2435.5,2434.4166666666665,2441.4583333333335,51.68447281673497
913,20240223093707,2465,2475,2455,2470,10386,2433.75,2433.4166666666665,2441.5416666666665,60.24760533708105
914,20240223093701,2480,2480,2445,2465,14367,2432.25,2432.1666666666665,2441.5416666666665,58.657504800211306
915,20240223093655,2465,2480,2465,2480,11315,2431.0,2430.8333333333335,2441.75,66.01329379856482
916,20240223093650,2465,2470,2455,2470,7300,2429.75,2429.3333333333335,2441.9166666666665,63.15284843780991
917,20240223093644,2445,2460,2445,2455,7765,2429.0,2428.0,2442.25,58.25972130987439
918,20240223093637,2455,2455,2445,2455,4383,2429.75,2426.8333333333335,2442.7916666666665,58.25972130987439
919,20240223093631,2450,2455,2445,2445,10266,2430.75,2425.3333333333335,2443.2916666666665,54.81016956035359
920,20240223093619,2450,2450,2445,2445,5274,2432.75,2423.75,2443.875,54.81016956035359
921,20240223093609,2455,2455,2440,2440,29760,2434.0,2422.1666666666665,2444.4583333333335,53.140599349729854
922,20240223093601,2440,2455,2440,2455,7573,2435.75,2420.5833333333335,2445.2083333333335,59.237314563258494
923,20240223093552,2435,2455,2425,2450,15293,2436.25,2419.0833333333335,2445.8333333333335,57.73649302367672
924,20240223093543,2410,2430,2410,2430,7061,2436.75,2417.5833333333335,2446.5,51.04115088704451
925,20240223093533,2415,2430,2410,2420,10281,2438.0,2416.5,2447.25,47.15425808130208
926,20240223093524,2420,2420,2405,2420,6450,2439.25,2415.8333333333335,2447.9166666666665,47.15425808130208
927,20240223093506,2395,2420,2395,2420,18204,2440.25,2415.4166666666665,2448.5416666666665,47.15425808130208
928,20240223093443,2375,2390,2375,2390,21679,2441.25,2415.1666666666665,2449.0416666666665,34.702342430244144
929,20240223093431,2375,2385,2370,2375,12900,2444.0,2415.5,2449.5416666666665,26.681394691234843
930,20240223093417,2395,2400,2370,2375,27218,2447.25,2416.5,2450.375,26.681394691234843
931,20240223093358,2415,2420,2395,2400,28127,2450.25,2417.6666666666665,2450.9583333333335,32.400997138104344
932,20240223093332,2440,2440,2415,2415,21676,2451.75,2418.5,2451.3333333333335,36.79560158400339
933,20240223093303,2440,2445,2440,2440,31808,2453.0,2419.0833333333335,2451.5416666666665,46.57118739063765
934,20240223093236,2450,2455,2440,2440,25108,2453.75,2419.4166666666665,2451.5833333333335,46.57118739063765
935,20240223093208,2455,2465,2450,2455,17617,2454.25,2419.9166666666665,2451.5833333333335,53.99213308864748
936,20240223093159,2470,2480,2455,2455,16869,2453.5,2419.9166666666665,2451.5,53.99213308864748
937,20240223093147,2475,2485,2470,2470,23629,2452.25,2419.9166666666665,2451.5,62.59199252714853
938,20240223093132,2485,2485,2475,2475,36352,2449.25,2419.75,2451.5,65.83785883205246
939,20240223093111,2465,2485,2465,2485,17404,2445.75,2419.3333333333335,2451.4583333333335,72.8542189183953
940,20240223093103,2475,2480,2465,2470,27118,2442.0,2418.75,2451.2916666666665,68.12239683776912
941,20240223093057,2470,2475,2460,2475,17341,2439.0,2418.5,2451.4583333333335,72.0074555941279
942,20240223093055,2460,2470,2445,2465,13637,2435.75,2418.3333333333335,2451.6666666666665,68.69144416150783
943,20240223093049,2455,2460,2445,2460,13741,2432.75,2418.6666666666665,2451.9583333333335,66.86926962036546
944,20240223093035,2440,2455,2440,2455,37180,2430.25,2418.9166666666665,2452.375,64.97648137222744
945,20240223093009,2445,2450,2435,2445,33760,2427.75,2419.0833333333335,2452.875,60.81941188907827
946,20240223092942,2440,2445,2435,2440,9040,2426.0,2419.3333333333335,2453.6666666666665,58.53433140231455
947,20240223092913,2445,2450,2440,2440,23009,2424.75,2420.0833333333335,2454.4583333333335,58.53433140231456
948,20240223092848,2435,2445,2435,2445,14399,2423.0,2421.25,2455.3333333333335,61.63374655970998
949,20240223092826,2440,2455,2435,2440,27514,2421.25,2422.3333333333335,2456.1666666666665,59.64979937942654
950,20240223092801,2435,2445,2415,2435,10785,2419.5,2423.6666666666665,2457.0416666666665,57.614573637892065
951,20240223092753,2440,2445,2415,2430,17335,2417.75,2425.1666666666665,2457.9166666666665,55.531851906428706
952,20240223092745,2455,2460,2440,2440,17027,2416.0,2426.75,2458.875,61.10833592707296
953,20240223092732,2440,2460,2440,2455,19140,2413.5,2428.0,2459.7916666666665,71.04547327770577
954,20240223092725,2440,2450,2435,2450,10622,2410.5,2429.1666666666665,2460.5416666666665,69.51085583181302
955,20240223092708,2430,2440,2420,2440,21256,2407.25,2430.5,2461.4583333333335,66.18215383076262
956,20240223092651,2405,2430,2400,2430,26648,2404.75,2431.4166666666665,2462.5416666666665,62.36698253563263
957,20240223092639,2405,2415,2390,2410,16132,2402.75,2432.5,2463.6666666666665,52.39254614723976
958,20240223092634,2405,2415,2405,2405,7726,2401.5,2434.0,2464.875,49.27129722785069
959,20240223092629,2410,2410,2385,2410,41105,2399.5,2435.4166666666665,2466.0833333333335,52.465344155175494
960,20240223092623,2410,2415,2405,2410,8820,2396.5,2436.8333333333335,2467.5416666666665,52.465344155175494
961,20240223092617,2405,2410,2405,2410,7873,2393.5,2438.0833333333335,2469.0,52.465344155175494
962,20240223092611,2405,2410,2405,2405,7804,2390.25,2439.4166666666665,2470.2083333333335,49.86308305146157
963,20240223092606,2410,2415,2405,2410,4513,2388.25,2440.5,2471.2916666666665,52.53358482379649
964,20240223092602,2410,2415,2405,2405,996,2385.75,2441.5,2472.2083333333335,50.04948508537384
965,20240223092558,2415,2415,2405,2410,5967,2383.75,2442.5833333333335,2473.0833333333335,52.60590633905076
966,20240223092554,2405,2415,2405,2415,5925,2382.25,2443.25,2474.25,55.2252077742428
967,20240223092550,2410,2415,2405,2405,2911,2381.25,2443.75,2475.4166666666665,50.66306987122026
968,20240223092546,2405,2410,2400,2410,2627,2381.25,2444.6666666666665,2476.75,53.17876736548796
969,20240223092540,2395,2405,2395,2405,10226,2381.25,2445.6666666666665,2478.125,50.91555057784546
970,20240223092533,2395,2400,2390,2400,8048,2382.75,2446.6666666666665,2479.6666666666665,48.608873682157615
971,20240223092528,2390,2395,2390,2395,4355,2385.0,2447.6666666666665,2481.1666666666665,46.26397718407666
972,20240223092523,2395,2400,2390,2390,5571,2387.75,2448.5,2482.8333333333335,43.886489373752916
973,20240223092518,2400,2400,2385,2395,1449,2390.75,2449.6666666666665,2484.4166666666665,45.76675053007459
974,20240223092513,2390,2400,2380,2385,7001,2394.0,2450.9166666666665,2485.9583333333335,41.078551276681445
975,20240223092509,2385,2390,2375,2390,7572,2398.25,2452.6666666666665,2487.5416666666665,42.796186045109025
976,20240223092503,2380,2390,2375,2390,9659,2401.5,2454.5,2489.25,42.796186045109025
977,20240223092459,2365,2385,2360,2385,13050,2404.75,2456.5,2490.9583333333335,40.65665619166195
978,20240223092452,2345,2370,2345,2365,26214,2408.5,2458.75,2492.5833333333335,31.082559400974333
979,20240223092444,2355,2360,2340,2350,20354,2412.75,2461.25,2494.4166666666665,22.359005030346808
980,20240223092438,2345,2355,2340,2350,14882,2417.75,2464.0,2496.375,22.359005030346808
981,20240223092434,2355,2355,2335,2345,10702,2423.0,2466.75,2498.5,19.427710801028923
982,20240223092430,2360,2375,2340,2365,33295,2429.0,2469.8333333333335,2500.375,22.596427489058257
983,20240223092425,2360,2380,2360,2360,12306,2435.0,2472.5833333333335,2501.9583333333335,19.550347679925707
984,20240223092420,2380,2380,2360,2365,19686,2440.75,2475.4166666666665,2504.3333333333335,20.291858360788765
985,20240223092416,2395,2400,2380,2380,28443,2445.75,2478.0,2506.3333333333335,22.68913057490164
986,20240223092408,2405,2425,2395,2395,29607,2449.75,2480.0,2508.75,25.484845255236607
987,20240223092403,2410,2425,2400,2405,20257,2454.25,2481.6666666666665,2510.5,27.589300738515803
988,20240223092356,2435,2435,2410,2410,30479,2459.5,2482.9166666666665,2512.2916666666665,28.68922262540434
989,20240223092342,2445,2450,2430,2435,23313,2464.5,2483.5833333333335,2513.2083333333335,35.20582086104082
990,20240223092326,2450,2455,2445,2445,22369,2468.75,2484.25,2513.5833333333335,38.44974702573117
991,20240223092255,2450,2460,2450,2450,43246,2472.75,2484.25,2513.7916666666665,40.16814430073706
992,20240223092223,2455,2455,2450,2450,24698,2476.5,2484.1666666666665,2513.9583333333335,40.16814430073706
993,20240223092158,2465,2465,2455,2460,20757,2479.75,2484.0,2514.125,43.52246181976382
994,20240223092126,2455,2470,2450,2470,26331,2483.0,2483.75,2514.2916666666665,47.18097505435428
995,20240223092105,2450,2460,2450,2455,12465,2486.0,2483.25,2514.4166666666665,40.176610000116575
996,20240223092037,2460,2470,2450,2455,25247,2488.0,2483.0833333333335,2514.75,40.176610000116575
997,20240223092023,2455,2460,2450,2460,18932,2490.0,2483.0833333333335,2515.2916666666665,41.768589919495035
998,20240223092005,2450,2460,2440,2450,21408,2492.0,2483.25,2515.4583333333335,37.143044492928894
999,20240223091953,2455,2465,2440,2450,48424,2494.0,2483.5833333333335,2515.5,37.143044492928894
1000,20240223091939,2460,2470,2450,2455,31139,2496.25,2483.8333333333335,2515.2916666666665,38.460139603764674
1001,20240223091922,2485,2485,2460,2465,30053,2497.75,2484.4166666666665,2515.0416666666665,41.17146252780915
1002,20240223091904,2475,2495,2475,2485,6819,2499.0,2485.0,2514.7083333333335,47.3737758684815
1003,20240223091845,2475,2505,2460,2475,13342,2498.25,2485.25,2514.3333333333335,43.41614522802823
1004,20240223091832,2460,2480,2460,2465,8850,2498.0,2485.8333333333335,2514.2916666666665,39.168198693511144
1005,20240223091825,2485,2485,2460,2460,31400,2498.25,2486.6666666666665,2514.4166666666665,36.97129920530011
1006,20240223091818,2505,2510,2485,2485,14419,2497.75,2488.0,2514.6666666666665,44.41923464137706
1007,20240223091804,2505,2515,2500,2510,27409,2495.75,2488.8333333333335,2514.625,54.64039893152284
1008,20240223091752,2500,2520,2500,2510,8615,2493.25,2489.4166666666665,2514.3333333333335,54.64039893152284
1009,20240223091743,2520,2520,2495,2520,13971,2491.25,2490.0,2513.9166666666665,59.35066584778928
1010,20240223091734,2530,2530,2515,2525,19506,2488.5,2490.4166666666665,2513.1666666666665,61.82513503977642
1011,20240223091729,2515,2530,2515,2525,13649,2485.25,2490.6666666666665,2512.0833333333335,61.82513503977642
1012,20240223091723,2530,2530,2515,2515,19702,2481.25,2491.0,2510.8333333333335,58.867811048169834
1013,20240223091718,2525,2530,2500,2525,27207,2478.5,2491.5833333333335,2509.7083333333335,63.430658322789085
1014,20240223091713,2490,2530,2490,2530,32782,2475.75,2491.9166666666665,2508.5,65.79853788759726
1015,20240223091700,2495,2505,2485,2495,22442,2473.75,2492.4166666666665,2507.8333333333335,54.84083067185572
1016,20240223091652,2500,2500,2495,2495,25217,2474.0,2493.6666666666665,2507.625,54.84083067185571
1017,20240223091634,2495,2500,2490,2500,13676,2474.75,2494.8333333333335,2507.875,57.09402297106226
1018,20240223091621,2495,2500,2485,2490,12199,2475.75,2495.75,2508.2916666666665,53.54974612028516
1019,20240223091608,2470,2500,2470,2495,19430,2477.0,2496.75,2508.9166666666665,55.6854288302644
1020,20240223091550,2495,2500,2470,2485,16482,2478.0,2498.25,2509.25,52.140629898017615
1021,20240223091532,2470,2495,2465,2490,18288,2479.5,2499.9166666666665,2509.5416666666665,54.15177339918515
1022,20240223091519,2480,2495,2460,2470,15771,2481.5,2501.0,2509.875,46.484897037399165
1023,20240223091507,2465,2475,2465,2470,28588,2484.5,2502.0833333333335,2510.2083333333335,46.484897037399165
1024,20240223091453,2450,2470,2445,2470,15011,2487.5,2502.9166666666665,2510.4166666666665,46.484897037399165
1025,20240223091437,2445,2460,2445,2450,16189,2490.0,2503.5833333333335,2510.625,38.21225542385245
1026,20240223091423,2465,2470,2440,2445,32453,2492.5,2505.25,2510.9166666666665,35.912418441283606
1027,20240223091409,2470,2470,2450,2460,14334,2495.0,2507.0833333333335,2511.1666666666665,40.066902014524146
1028,20240223091355,2470,2470,2455,2470,13455,2496.0,2508.8333333333335,2511.25,43.15757828680963
1029,20240223091346,2460,2470,2445,2465,8678,2495.0,2510.5833333333335,2511.2916666666665,41.04620591059292
1030,20240223091335,2445,2465,2445,2460,26041,2495.5,2512.6666666666665,2511.2916666666665,38.94018306776043
1031,20240223091325,2460,2475,2445,2445,14695,2494.75,2514.6666666666665,2511.3333333333335,32.19231114766616
1032,20240223091318,2470,2475,2455,2460,17602,2494.75,2517.1666666666665,2511.375,35.873616200815505
1033,20240223091307,2490,2490,2470,2470,15412,2493.75,2519.1666666666665,2511.2916666666665,38.606587854341925
1034,20240223091300,2510,2510,2480,2490,31576,2492.5,2521.0,,44.96894391937145
1035,20240223091249,2520,2520,2500,2500,14476,2490.0,2522.4166666666665,,48.69478498051025
1036,20240223091240,2520,2520,2510,2510,14067,2487.25,2524.0,,52.75339544512075
1037,20240223091229,2505,2525,2500,2520,17621,2484.5,2525.4166666666665,,57.178714880672636
1038,20240223091220,2520,2520,2500,2515,17874,2482.0,2526.4166666666665,,55.44334478305486
1039,20240223091212,2515,2525,2500,2515,12824,2479.75,2527.5833333333335,,55.443344783054854
1040,20240223091208,2530,2530,2505,2515,31173,2477.25,2528.75,,55.44334478305486
1041,20240223091201,2530,2540,2520,2530,5439,2476.0,2530.25,,61.4223059769212
1042,20240223091157,2530,2545,2515,2530,24577,2474.5,2530.9166666666665,,61.42230597692121
1043,20240223091147,2510,2530,2505,2530,22426,2473.0,2531.3333333333335,,61.42230597692121
1044,20240223091143,2500,2520,2485,2520,31859,2472.0,2533.25,,59.06609496888893
1045,20240223091135,2495,2500,2490,2500,27402,2471.75,2534.6666666666665,,53.82897197765484
1046,20240223091128,2480,2495,2465,2495,16887,2473.75,2537.5,,52.41569041511664
1047,20240223091120,2460,2485,2455,2480,12994,2475.75,2539.3333333333335,,47.97994595069503
1048,20240223091113,2475,2475,2440,2450,12802,2479.0,2541.6666666666665,,37.0887256844837
1049,20240223091106,2440,2485,2440,2475,18953,2483.75,2542.8333333333335,,44.25911110230892
1050,20240223091100,2450,2460,2425,2445,19920,2487.25,2542.9166666666665,,28.95398670556537
1051,20240223091054,2440,2450,2425,2445,19670,2492.0,2543.3333333333335,,28.95398670556537
1052,20240223091049,2450,2450,2425,2440,23889,2497.0,2543.75,,26.035444289379384
1053,20240223091045,2440,2450,2425,2445,18224,2502.5,2544.25,,27.067961163669878
1054,20240223091041,2440,2450,2430,2440,14439,2507.5,2544.8333333333335,,24.279524303119587
1055,20240223091037,2455,2460,2445,2445,20210,2513.5,2545.5833333333335,,25.173234682479602
1056,20240223091034,2470,2475,2455,2455,22400,2519.75,2546.4166666666665,,27.02034498251588
1057,20240223091028,2470,2485,2465,2470,8125,2525.25,2547.5,,30.096248788077204
1058,20240223091024,2475,2475,2465,2470,19400,2529.5,2547.6666666666665,,30.096248788077204
1059,20240223091020,2485,2500,2465,2465,15211,2533.5,2547.4166666666665,,27.731751796249796
1060,20240223091018,2500,2520,2470,2490,24989,2539.5,2546.75,,32.898251678244435
1061,20240223091015,2505,2505,2500,2500,9361,2544.25,2545.6666666666665,,35.34399008713551
1062,20240223091011,2515,2520,2500,2500,28122,2547.0,2544.4166666666665,,35.34399008713551
1063,20240223091008,2515,2530,2505,2510,14908,2548.75,2543.4166666666665,,37.76476616159152
1064,20240223091005,2535,2535,2510,2515,15574,2549.25,2542.75,,39.00512113870737
1065,20240223091001,2535,2540,2525,2540,14084,2549.0,2542.1666666666665,,46.02325877803663
1066,20240223090956,2545,2550,2530,2535,20615,2549.5,2541.3333333333335,,44.15725587951528
1067,20240223090951,2540,2560,2540,2545,14089,2550.5,2540.4166666666665,,47.18675683951353
1068,20240223090945,2550,2560,2540,2545,30093,2551.5,2539.25,,47.18675683951353
1069,20240223090941,2550,2550,2540,2545,16356,2553.0,2537.8333333333335,,47.18675683951353
1070,20240223090937,2545,2550,2540,2540,13603,2555.25,2535.9166666666665,,45.6952586816819
1071,20240223090934,2555,2560,2545,2545,13631,2557.25,2533.5,,46.92583109076617
1072,20240223090930,2550,2570,2545,2550,12095,2559.75,2530.6666666666665,,48.12937395548512
1073,20240223090926,2550,2570,2540,2545,21748,2561.25,2527.8333333333335,,46.86389590997946
1074,20240223090921,2570,2575,2540,2560,14502,2563.0,2525.0833333333335,,50.2811299650581
1075,20240223090917,2565,2575,2540,2570,15308,2563.75,2523.25,,52.6581107281921
1076,20240223090914,2550,2575,2535,2565,15381,2565.0,2521.5833333333335,,51.59570636456839
1077,20240223090911,2570,2580,2550,2555,7958,2566.5,2520.9166666666665,,49.49066201984747
1078,20240223090909,2585,2585,2550,2550,13391,2567.75,2520.8333333333335,,48.44980030337227
1079,20240223090907,2585,2585,2570,2585,15175,2569.5,2521.0833333333335,,55.94326219756486
1080,20240223090905,2555,2585,2545,2585,12906,2569.5,2520.25,,55.94326219756486
1081,20240223090901,2535,2560,2530,2555,11878,2570.5,2519.1666666666665,,50.257303810469764
1082,20240223090859,2505,2535,2500,2535,13101,2571.25,2518.75,,45.93806751598467
1083,20240223090858,2510,2530,2500,2520,10869,2572.25,2518.3333333333335,,42.45841358337035
1084,20240223090857,2550,2560,2510,2510,21976,2578.5,2517.9166666666665,,40.07055386536047
1085,20240223090854,2570,2575,2550,2550,17744,2583.25,2517.6666666666665,,47.37230054743825
1086,20240223090851,2570,2585,2555,2555,12574,2589.25,2516.5833333333335,,48.39591269416788
1087,20240223090849,2565,2585,2555,2565,24839,2591.75,2515.25,,50.41917408635591
1088,20240223090846,2595,2595,2565,2575,22876,2594.5,2513.6666666666665,,52.45551155883896
1089,20240223090843,2580,2595,2570,2590,21215,2591.75,2512.0,,55.58228945499658
