,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
821,20240223103718,4070,4085,4065,4085,16710,4084.5,4100.25,4095.75,48.32012391425708
822,20240223103716,4065,4070,4060,4065,5518,4084.75,4100.166666666667,4095.7916666666665,29.965626308099786
823,20240223103714,4075,4075,4065,4065,11306,4085.75,4100.5,4095.9583333333335,29.965626308099786
824,20240223103712,4070,4075,4070,4075,8208,4087.0,4100.833333333333,4096.166666666667,35.38340556242312
825,20240223103710,4080,4085,4070,4070,18095,4087.75,4101.0,,29.46227382926162
826,20240223103709,4080,4085,4080,4080,3019,4089.75,4101.166666666667,,35.50437247674678
827,20240223103706,4090,4090,4080,4080,2490,4091.5,4101.083333333333,,35.50437247674678
828,20240223103703,4085,4090,4080,4090,4959,4093.5,4101.0,,43.13119571939721
829,20240223103700,4090,4095,4085,4090,16518,4095.25,4100.666666666667,,43.13119571939721
830,20240223103657,4090,4095,4085,4085,1100,4096.75,4100.416666666667,,37.326986550889565
831,20240223103654,4095,4100,4090,4095,1885,4098.5,4100.25,,46.05687607459678
832,20240223103651,4090,4095,4090,4095,4305,4099.75,4099.916666666667,,46.05687607459678
833,20240223103648,4100,4100,4090,4090,5240,4101.0,4099.5,,40.00792086746974
834,20240223103645,4100,4100,4090,4090,4704,4102.25,4099.166666666667,,40.00792086746974
835,20240223103642,4090,4100,4090,4090,4518,4103.25,4098.75,,40.00792086746974
836,20240223103639,4095,4100,4090,4095,2526,4104.25,4098.416666666667,,43.95422799153232
837,20240223103635,4085,4100,4085,4090,1807,4105.25,4098.0,,38.303265942315356
838,20240223103633,4090,4100,4085,4090,3156,4106.5,4097.583333333333,,38.303265942315356
839,20240223103630,4090,4090,4085,4085,6407,4107.5,4097.166666666667,,32.428749490003185
840,20240223103628,4095,4095,4085,4085,7970,4108.75,4097.0,,32.428749490003185
841,20240223103625,4085,4095,4085,4090,8692,4110.0,4097.083333333333,,35.32926494783855
842,20240223103622,4085,4095,4085,4085,7211,4111.5,4097.083333333333,,29.471602885555114
843,20240223103619,4090,4095,4085,4090,3891,4113.25,4097.0,,32.177995631718474
844,20240223103617,4110,4110,4090,4090,7607,4115.0,4096.833333333333,,32.17799563171846
845,20240223103615,4095,4115,4090,4110,3014,4116.5,4096.666666666667,,47.09353586635829
846,20240223103613,4100,4120,4095,4115,2875,4117.0,4096.083333333333,,52.772117091935215
847,20240223103611,4125,4125,4100,4120,22344,4117.0,4095.4166666666665,,59.42591725791022
848,20240223103609,4120,4125,4115,4125,16915,4116.75,4094.6666666666665,,67.30607308391922
849,20240223103607,4125,4125,4120,4120,5368,4116.5,4094.25,,62.715070291749356
850,20240223103605,4125,4125,4115,4120,5055,4116.5,4093.9166666666665,,62.71507029174936
851,20240223103603,4120,4125,4115,4120,12264,4116.25,4093.5833333333335,,62.71507029174936
852,20240223103601,4115,4120,4115,4120,8253,4115.75,4093.3333333333335,,62.715070291749356
853,20240223103559,4110,4120,4110,4115,12381,4114.75,4093.0833333333335,,58.36875603997406
854,20240223103557,4115,4115,4105,4110,9725,4113.75,4093.0,,53.31544102421769
855,20240223103554,4110,4115,4110,4110,3229,4113.0,4092.8333333333335,,53.31544102421769
856,20240223103552,4115,4120,4110,4115,5695,4112.0,4092.8333333333335,,59.547814080036964
857,20240223103550,4110,4115,4105,4115,3726,4110.75,4092.75,,59.54781408003697
858,20240223103548,4105,4115,4100,4110,7134,4109.75,4092.6666666666665,,55.01348054966412
859,20240223103546,4115,4120,4105,4110,5764,4108.5,4092.5833333333335,,55.01348054966412
860,20240223103545,4120,4120,4110,4110,7534,4107.5,4092.5,,55.01348054966412
861,20240223103543,4120,4125,4115,4120,8797,4106.25,4092.5,,67.04815155885512
862,20240223103542,4120,4125,4115,4120,35872,4104.25,4092.3333333333335,,67.04815155885512
863,20240223103541,4115,4125,4115,4125,21413,4102.5,4092.1666666666665,,74.03005449286219
864,20240223103540,4120,4120,4115,4120,12710,4100.5,4091.9166666666665,,71.25009315632846
865,20240223103538,4115,4120,4115,4120,12303,4098.75,4091.75,,71.25009315632846
866,20240223103537,4120,4120,4115,4115,7716,4096.75,4091.5,,68.32666708016473
867,20240223103535,4120,4120,4115,4115,2424,4094.75,4091.4166666666665,,68.32666708016473
868,20240223103533,4120,4120,4110,4120,8646,4092.75,4091.4166666666665,,74.8930768520945
869,20240223103532,4115,4120,4110,4120,11002,4090.25,4091.25,,74.8930768520945
870,20240223103530,4110,4115,4105,4115,10094,4088.0,4091.0,,72.62463132815466
871,20240223103528,4105,4110,4100,4110,10257,4086.0,4090.8333333333335,,70.11756287528084
872,20240223103526,4100,4105,4100,4100,2424,4084.25,4090.6666666666665,,63.99362242304419
873,20240223103523,4100,4100,4095,4095,5390,4082.75,4090.75,,60.20743411847458
874,20240223103521,4095,4100,4090,4095,7971,4081.5,4090.8333333333335,,60.20743411847459
875,20240223103519,4095,4100,4090,4090,3350,4080.0,4091.0,,56.23978901335258
876,20240223103516,4095,4095,4090,4090,1293,4079.0,4091.0,,56.23978901335258
877,20240223103513,4090,4095,4085,4095,2601,4078.0,4091.0833333333335,,61.529672567405484
878,20240223103510,4090,4095,4085,4085,1267,4076.5,4091.0,,53.38727657811026
879,20240223103508,4085,4090,4080,4090,1799,4075.5,4091.0833333333335,,59.205252142377034
880,20240223103506,4085,4085,4080,4085,1804,4074.75,4091.0833333333335,,54.61235061856474
881,20240223103503,4090,4090,4075,4080,9480,4075.0,4091.25,,49.31337976339659
882,20240223103501,4090,4090,4085,4085,3425,4075.5,4091.4166666666665,,55.30947763515573
883,20240223103459,4090,4090,4085,4085,2180,4075.25,4091.4166666666665,,55.309477635155744
884,20240223103456,4080,4090,4075,4085,5982,4075.0,4091.5,,55.309477635155744
885,20240223103455,4075,4085,4075,4080,2329,4074.75,,,50.48947315280924
886,20240223103453,4075,4085,4075,4075,745,4074.5,,,44.979184483181356
887,20240223103450,4075,4085,4075,4075,853,4074.5,,,44.979184483181356
888,20240223103449,4075,4085,4070,4070,7544,4074.5,,,39.138703172309974
889,20240223103447,4075,4075,4070,4075,2409,4076.0,,,43.41837532131903
890,20240223103445,4075,4075,4065,4075,4041,4077.25,,,43.41837532131903
891,20240223103443,4070,4075,4070,4075,2177,4078.5,,,43.41837532131904
892,20240223103441,4075,4075,4070,4070,1953,4080.0,,,37.989426238268564
893,20240223103439,4065,4075,4065,4070,7482,4081.75,,,37.989426238268564
894,20240223103437,4075,4075,4065,4065,2865,4083.75,,,32.39648487226165
895,20240223103435,4075,4080,4065,4070,6115,4085.5,,,35.35772887803418
896,20240223103433,4065,4075,4060,4070,3538,4087.5,,,35.35772887803418
897,20240223103431,4075,4075,4060,4065,16761,4089.5,,,29.827074489576205
898,20240223103429,4075,4075,4065,4065,924,4091.75,,,29.827074489576205
899,20240223103427,4070,4090,4065,4075,1180,4093.75,,,34.9895624842507
900,20240223103425,4075,4090,4065,4090,6398,4095.25,,,46.104205348774386
901,20240223103424,4080,4090,4070,4090,10674,4096.25,,,46.104205348774386
902,20240223103422,4080,4080,4075,4080,9322,4097.25,,,34.06450610044796
903,20240223103420,4075,4080,4075,4080,5457,4098.75,,,34.06450610044796
904,20240223103418,4090,4090,4075,4080,2328,4100.25,,,34.06450610044796
905,20240223103416,4090,4090,4075,4075,4527,4101.75,,,27.588876512382896
906,20240223103414,4075,4095,4075,4075,5754,4103.25,,,27.588876512382896
907,20240223103413,4100,4105,4075,4075,30885,4105.0,,,27.588876512382896
908,20240223103410,4105,4105,4100,4100,7703,4107.0,,,45.463815621091065
909,20240223103408,4110,4110,4100,4100,1891,4107.5,,,45.463815621091065
910,20240223103406,4105,4110,4100,4100,4356,4107.75,,,45.46381562109107
911,20240223103403,4100,4110,4100,4105,1338,4108.0,,,50.726690301229716
912,20240223103401,4110,4110,4100,4105,7032,4107.75,,,50.726690301229716
913,20240223103359,4105,4110,4100,4110,5909,4107.75,,,56.35129033592215
914,20240223103358,4105,4110,4100,4100,10975,4107.25,,,45.032289948470364
915,20240223103355,4105,4110,4105,4110,2745,4107.5,,,59.31525543277403
916,20240223103353,4105,4110,4105,4110,8542,4106.5,,,59.31525543277403
917,20240223103351,4105,4110,4105,4110,4273,4105.75,,,59.31525543277403
918,20240223103349,4110,4110,4105,4105,7137,4104.75,,,53.39808509523785
919,20240223103347,4105,4110,4105,4105,5738,4104.0,,,53.39808509523785
920,20240223103345,4110,4115,4105,4110,10724,4103.25,,,61.05460743953325
921,20240223103344,4110,4115,4105,4110,7349,4102.5,,,61.05460743953324
922,20240223103342,4105,4115,4105,4110,2755,4101.5,,,61.05460743953324
923,20240223103340,4115,4115,4105,4110,7510,4100.25,,,61.05460743953324
924,20240223103338,4110,4115,4105,4110,9435,4099.25,,,61.05460743953326
925,20240223103336,4105,4110,4105,4105,6253,,,,56.775945690849596
926,20240223103334,4115,4115,4105,4110,9812,,,,63.22599207721609
927,20240223103332,4105,4115,4105,4115,8366,,,,70.68231182333516
928,20240223103330,4105,4115,4105,4110,3195,,,,67.07699294607684
929,20240223103329,4105,4115,4100,4105,8861,,,,62.83286615873438
930,20240223103327,4105,4110,4100,4105,21041,,,,
931,20240223103325,4100,4105,4100,4100,4845,,,,
932,20240223103323,4095,4105,4095,4105,7004,,,,
933,20240223103320,4105,4105,4090,4100,6306,,,,
934,20240223103319,4100,4105,4090,4105,3120,,,,
935,20240223103316,4090,4100,4090,4090,14946,,,,
936,20240223103314,4095,4095,4090,4095,5218,,,,
937,20240223103312,4095,4095,4090,4090,5527,,,,
938,20240223103310,4090,4095,4090,4090,4125,,,,
939,20240223103308,4095,4095,4090,4090,7315,,,,
940,20240223103305,4095,4095,4090,4095,5291,,,,
941,20240223103303,4090,4095,4090,4090,6313,,,,
942,20240223103301,4090,4095,4085,4085,4073,,,,
943,20240223103300,4085,4095,4080,4090,8039,,,,
