,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
815,20240223092625,2280,2280,2260,2270,23304,2273.75,2238.1666666666665,2159.241666666667,55.126086155943064
816,20240223092615,2255,2280,2245,2270,25691,2274.5,2236.6666666666665,2157.0333333333333,55.126086155943064
817,20240223092604,2245,2260,2245,2255,15841,2275.0,2235.0833333333335,2154.7,48.23748008982316
818,20240223092554,2235,2250,2230,2250,26494,2276.0,2233.75,2152.575,45.655286707494014
819,20240223092547,2230,2245,2220,2230,14612,2276.5,2232.3333333333335,2150.491666666667,33.29575087503744
820,20240223092543,2245,2245,2225,2230,20203,2278.0,2231.1666666666665,2148.7,33.29575087503744
821,20240223092539,2250,2265,2245,2245,19709,2279.25,2230.0833333333335,2146.7833333333333,39.03710536718729
822,20240223092535,2270,2285,2250,2250,16459,2278.75,2228.6666666666665,2144.7083333333335,41.23809611875897
823,20240223092533,2270,2290,2260,2270,11728,2278.25,2227.0833333333335,2142.9583333333335,52.16175448926516
824,20240223092525,2290,2295,2270,2270,45071,2276.75,2225.0833333333335,2140.5416666666665,52.16175448926516
825,20240223092520,2295,2300,2280,2280,35028,2274.0,2223.0,2138.0416666666665,58.88667531487034
826,20240223092515,2295,2300,2290,2300,16173,2271.0,2220.75,2135.391666666667,77.42449640655869
827,20240223092509,2295,2300,2290,2300,20518,2267.0,2218.0833333333335,2132.5666666666666,77.42449640655869
828,20240223092502,2295,2300,2295,2295,25471,2263.25,2215.4166666666665,2129.7833333333333,75.78100104908603
829,20240223092456,2295,2300,2295,2300,17480,2260.75,2212.9166666666665,2127.0,81.27520022456507
830,20240223092451,2295,2300,2285,2300,19419,2257.5,2210.3333333333335,2124.2166666666667,81.27520022456507
831,20240223092447,2295,2295,2290,2295,19331,2254.25,2207.5,2121.45,80.02658992396455
832,20240223092444,2285,2295,2285,2295,28862,2251.25,2204.6666666666665,2118.775,80.02658992396455
833,20240223092439,2285,2290,2280,2285,16815,2248.0,2201.8333333333335,2116.108333333333,77.43136061640574
834,20240223092435,2280,2285,2280,2285,20328,2245.5,2199.0833333333335,2113.4416666666666,77.43136061640574
835,20240223092429,2280,2285,2275,2285,26772,2242.75,2196.25,2110.741666666667,77.43136061640575
836,20240223092427,2270,2280,2270,2280,16931,2240.0,2193.3333333333335,2108.108333333333,76.1930089850572
837,20240223092419,2270,2275,2265,2275,27988,2237.25,2190.3333333333335,2105.483333333333,74.91489420492691
838,20240223092413,2260,2270,2255,2260,25741,2235.0,2186.9166666666665,2102.9333333333334,70.50354134369631
839,20240223092409,2255,2260,2250,2260,15128,2233.0,2184.0833333333335,2100.516666666667,70.50354134369631
840,20240223092402,2235,2255,2235,2255,77639,2230.75,2181.0,2098.1833333333334,68.93332301846544
841,20240223092339,2240,2240,2230,2235,16302,2228.5,2178.1666666666665,2095.9416666666666,61.276687522263494
842,20240223092323,2240,2240,2235,2240,24232,2227.25,2176.0,2093.825,64.99529569844681
843,20240223092306,2210,2240,2210,2240,25373,2225.75,2173.75,2091.575,64.99529569844681
844,20240223092254,2220,2225,2210,2215,28470,2223.75,2171.75,2089.25,52.59198786435431
845,20240223092245,2220,2240,2215,2220,40307,2223.0,2170.25,2087.3083333333334,56.29656204265013
846,20240223092234,2245,2245,2220,2220,40680,2222.0,2168.5833333333335,2085.641666666667,56.29656204265013
847,20240223092223,2240,2245,2225,2225,19821,2220.25,2167.0,2083.85,59.93691708983304
848,20240223092213,2235,2245,2230,2245,56696,2217.5,2165.1666666666665,2082.016666666667,78.88306673666071
849,20240223092204,2235,2240,2230,2235,20705,2213.5,2163.1666666666665,2080.016666666667,75.25084592244944
850,20240223092149,2230,2240,2230,2235,13014,2210.0,2161.0833333333335,2078.1,75.25084592244944
851,20240223092140,2230,2240,2230,2235,20639,2207.25,2158.8333333333335,2076.266666666667,75.25084592244944
852,20240223092127,2230,2235,2225,2230,21047,2204.5,2156.5,2074.4333333333334,73.42063134357119
853,20240223092117,2230,2235,2220,2235,30622,2202.5,2153.75,2072.516666666667,78.83403917024063
854,20240223092108,2230,2230,2225,2230,17848,2200.25,2150.8333333333335,2070.6,77.2784077343349
855,20240223092102,2225,2230,2220,2230,13619,2198.0,2147.9166666666665,2068.766666666667,77.2784077343349
856,20240223092055,2225,2225,2215,2225,11555,2195.5,2145.1666666666665,2066.9333333333334,75.74106353716743
857,20240223092049,2220,2230,2210,2230,24302,2193.0,2142.25,2065.141666666667,80.81867409651153
858,20240223092041,2215,2220,2210,2220,13267,2190.25,2139.4166666666665,2063.3083333333334,78.0909757694237
859,20240223092032,2210,2215,2210,2215,15123,2187.5,2136.75,2061.641666666667,76.54219325052779
860,20240223092025,2210,2215,2200,2210,18276,2184.75,2134.0,2060.0583333333334,74.89419449632302
861,20240223092018,2210,2220,2205,2210,18623,2182.5,2129.9,2058.391666666667,74.89419449632302
862,20240223092015,2205,2220,2195,2210,10323,2180.0,2125.866666666667,2056.891666666667,74.89419449632302
863,20240223092015,2200,2210,2200,2200,22776,2177.25,2121.8166666666666,2055.35,71.71182708484211
864,20240223092015,2200,2200,2200,2200,19113,2174.75,2117.883333333333,2054.0583333333334,71.71182708484211
865,20240223092013,2190,2200,2185,2200,73780,2172.0,2114.1,2052.641666666667,71.71182708484211
866,20240223091959,2180,2185,2170,2185,29897,2169.25,2110.25,2051.225,66.63207429807608
867,20240223091939,2165,2180,2165,2170,38850,2167.0,2106.6,2049.725,59.95472165818687
868,20240223091927,2165,2175,2160,2165,12067,2165.5,2103.3,2048.3083333333334,57.310549492426276
869,20240223091914,2180,2180,2165,2165,26010,2164.5,2100.15,2047.0166666666667,57.310549492426276
870,20240223091903,2185,2185,2165,2180,45194,2163.5,2096.95,2045.6416666666667,69.1155519290403
871,20240223091858,2190,2190,2180,2180,59271,2161.0,2093.5666666666666,2044.1416666666667,69.1155519290403
872,20240223091852,2190,2190,2185,2190,88007,2158.25,2090.233333333333,2042.6416666666667,78.39832337643152
873,20240223091839,2185,2190,2180,2190,27318,2155.0,2086.8166666666666,2041.1416666666667,78.39832337643152
874,20240223091827,2180,2185,2175,2185,27615,2151.5,2083.4,2039.6416666666667,77.07064022643377
875,20240223091818,2175,2180,2165,2180,25632,2148.0,2080.3166666666666,2038.1833333333334,75.68281221697266
876,20240223091812,2175,2175,2165,2175,24888,2144.5,2077.4,2036.7666666666667,74.23472818456874
877,20240223091809,2170,2175,2165,2175,18983,2140.75,2074.3166666666666,2035.4333333333334,74.23472818456874
878,20240223091803,2160,2170,2160,2165,28074,2135.5,2071.4,2034.0583333333334,71.28599999783307
879,20240223091801,2160,2170,2160,2160,13853,2131.75,2068.65,2032.7666666666667,69.67464501243253
880,20240223091755,2160,2165,2150,2165,14114,2127.5,2066.233333333333,2031.5583333333334,73.50491350947705
881,20240223091751,2155,2160,2150,2160,3182,2123.5,2063.483333333333,2030.35,72.079665692297
882,20240223091751,2150,2155,2145,2155,24520,2120.75,2060.75,2029.1833333333334,70.61170384849798
883,20240223091750,2150,2150,2145,2150,20871,2118.25,2058.8333333333335,2028.0166666666667,69.10328563480682
884,20240223091742,2140,2150,2140,2145,7070,2116.75,2056.0,2026.8916666666667,67.55702257375225
885,20240223091720,2145,2145,2140,2145,22458,2115.75,2053.0833333333335,2025.85,67.55702257375226
886,20240223091639,2140,2145,2130,2140,12713,2114.5,2050.0333333333333,2024.7666666666667,66.09390406973937
887,20240223091622,2145,2145,2135,2140,13696,2113.75,2047.05,2023.6833333333334,66.09390406973937
888,20240223091541,2145,2150,2130,2145,18700,2112.5,2044.15,2022.5583333333334,68.76799258460268
889,20240223091537,2130,2150,2130,2145,40504,2111.5,2041.0833333333333,2021.325,68.76799258460268
890,20240223091449,2125,2135,2120,2130,31095,2109.75,2038.1,2020.1583333333333,65.11728976451712
891,20240223091414,2125,2130,2120,2125,27247,2108.25,2035.4,2019.1166666666666,63.807851557700744
892,20240223091344,2115,2130,2115,2125,40685,2106.75,2032.8833333333334,2018.1166666666666,63.80785155770074
893,20240223091314,2120,2120,2115,2120,13718,2103.75,2030.3833333333334,2017.1166666666666,62.59722773858208
894,20240223091239,2110,2120,2110,2115,34810,2100.75,2027.8,2016.1166666666666,61.39823278851431
895,20240223091159,2095,2115,2090,2110,18912,2097.75,2025.2333333333333,2015.2416666666666,60.2139379591351
896,20240223091041,2070,2100,2070,2100,41608,2095.5,2022.8833333333334,2014.3666666666666,57.810092573881995
897,20240223090942,2090,2090,2065,2070,20230,2093.0,2020.6333333333334,2013.575,49.27202299500778
898,20240223090840,2075,2095,2075,2090,17643,2092.5,2018.95,2013.0333333333333,56.3287866297056
899,20240223090758,2085,2085,2060,2075,27250,2091.0,2016.95,2012.325,51.49029008951422
900,20240223090728,2105,2110,2085,2085,15938,2089.75,2015.3666666666666,2011.825,55.28188636228886
901,20240223090702,2105,2115,2100,2105,16909,2083.7,2013.7166666666667,2011.2,64.03959840144395
902,20240223090649,2120,2125,2100,2105,12954,2076.85,2011.65,2010.4083333333333,64.03959840144395
903,20240223090633,2125,2135,2120,2120,25125,2069.95,2009.4,2009.7,71.34910820880799
904,20240223090617,2120,2130,2120,2125,21514,2062.15,2006.75,2008.8666666666666,73.96213058304065
905,20240223090602,2120,2125,2115,2120,26864,2054.55,2004.3666666666666,2007.9916666666666,73.04548507083318
906,20240223090549,2115,2125,2115,2125,21797,2047.0,2002.7,2007.1583333333333,75.51401766352521
907,20240223090542,2115,2125,2115,2115,20776,2039.05,2000.7,2006.3666666666666,73.87434164899017
908,20240223090535,2115,2125,2110,2125,26161,2031.9,1998.8666666666666,2005.6583333333333,78.77247157286222
909,20240223090524,2100,2115,2090,2110,26064,2024.45,1996.8666666666666,2004.8666666666666,76.61261497042021
910,20240223090523,2095,2100,2095,2100,21330,2017.6,1995.1166666666666,2004.2,75.04049566300974
911,20240223090445,2065,2095,2065,2095,39843,2011.45,1993.7,2003.5333333333333,74.23642296238765
912,20240223090407,2065,2080,2060,2065,30166,2005.7,1992.3666666666666,2002.9916666666666,68.60075918102584
913,20240223090305,2060,2065,2060,2060,18366,2001.7,1991.2833333333333,2002.6583333333333,67.50054022552177
914,20240223090231,2070,2070,2055,2055,13207,1997.95,1990.3666666666666,2002.4916666666666,66.40754819646654
915,20240223090157,2050,2070,2050,2065,26854,1995.2,1989.6166666666666,2002.1583333333333,70.83152408955269
916,20240223090133,2050,2060,2040,2050,26996,1992.2,1988.7,2001.825,67.8481489794835
917,20240223090054,2060,2060,2045,2060,24782,1989.2,1988.0333333333333,2001.6583333333333,72.43445894216723
918,20240223090030,2050,2065,2015,2060,39091,1986.2,1987.2,2001.4083333333333,72.43445894216723
919,20240223090012,2095,2095,2040,2050,113981,1983.2,1986.5333333333333,2001.1583333333333,70.72836469747543
920,20240222151432,1976,1976,1964,1964,39873,1981.45,1986.1166666666666,2001.0333333333333,42.12185557130544
921,20240222150428,1967,1976,1965,1968,22353,1983.25,1986.8833333333334,2001.6666666666667,43.978082302426685
922,20240222145500,1963,1970,1963,1967,17725,1984.65,1987.9166666666667,2002.225,43.399050294523235
923,20240222144409,1972,1972,1964,1964,25926,1988.3,1988.8833333333334,2002.7916666666667,41.72104658866842
924,20240222143107,1969,1976,1964,1973,27248,1989.1,1990.2333333333333,2003.3416666666667,45.47678676579259
925,20240222141355,1966,1978,1965,1969,29653,1988.95,1991.1833333333334,2003.775,43.373025258190566
926,20240222140700,1972,1972,1964,1966,42873,1988.6,1992.2,2004.1166666666666,41.80935634090544
927,20240222135207,1976,1978,1972,1972,31448,1988.35,1992.85,2004.5666666666666,44.06932904449213
928,20240222133646,1972,1977,1971,1976,11694,1988.05,1993.3166666666666,2004.925,45.59503675046887
929,20240222132425,1977,1977,1973,1973,10278,1987.3,1993.8833333333334,2005.25,44.250881330978046
930,20240222130804,1981,1987,1976,1977,26861,1986.95,1994.3333333333333,2005.6416666666667,45.64718214948429
931,20240222125648,1987,1987,1979,1980,26158,1986.5,1994.7166666666667,2006.0,46.67282881356293
932,20240222123508,1985,1992,1984,1985,31430,1986.2,1995.05,2006.3333333333333,48.35427407081646
933,20240222122056,2000,2000,1985,1985,15024,1985.7,1995.4666666666667,2006.5833333333333,48.35427407081646
934,20240222120416,2000,2005,1998,2000,10687,1984.7,1995.8833333333334,2006.8333333333333,53.32350506421303
935,20240222114520,1989,2010,1985,2005,12284,1982.75,1996.05,2007.0833333333333,55.07539159327499
936,20240222112854,2000,2005,1990,1990,23067,1980.95,1996.1333333333334,2007.0833333333333,50.54961017119109
937,20240222110845,2000,2005,1998,2000,16543,1979.7,1996.55,2007.1666666666667,53.91175818012776
938,20240222105137,2020,2020,2000,2000,21411,1978.15,1996.7166666666667,2007.2083333333333,53.911758180127755
939,20240222104305,2000,2030,2000,2015,27549,1976.65,1996.8833333333334,2007.3333333333333,58.985983328682515
940,20240222103311,1995,2005,1995,2000,12844,1974.9,1996.8833333333334,2007.4166666666667,55.058155454162474
941,20240222103001,2020,2050,1995,1996,20489,1974.2,1997.2166666666667,2007.6666666666667,53.96651905137448
942,20240222102516,1980,2040,1979,2040,26071,1973.45,1997.6166666666666,2007.8666666666666,71.77398801516934
943,20240222101636,1970,1983,1969,1980,17741,1969.95,1997.2,2007.8666666666666,51.51649569969534
944,20240222100728,1962,1971,1961,1970,10586,1969.0,1997.7833333333333,2008.45,45.45852597798083
945,20240222100122,1961,1970,1961,1962,10552,1969.6,1998.6166666666666,2008.8666666666666,39.87804695806287
946,20240222095517,1966,1972,1961,1961,29501,1972.5,1999.5,2009.225,39.155457589088584
947,20240222094848,1962,1974,1961,1966,22607,1974.7,2000.3166666666666,2009.6333333333334,41.469507299329415
948,20240222094538,1966,1966,1961,1961,24118,1976.65,2000.9666666666667,2009.9166666666667,38.0709871053839
949,20240222094112,1967,1970,1964,1966,31164,1978.85,2001.5666666666666,2010.2,40.240627383086235
950,20240222093642,1974,1982,1966,1968,17912,1980.8,2002.2166666666667,2010.3333333333333,41.11083975463303
951,20240222093231,1975,1989,1973,1974,18060,1983.15,2002.8333333333333,2010.5166666666667,43.746183375196786
952,20240222092739,1965,1975,1965,1975,7356,1985.2,2003.35,2010.5333333333333,44.18452749377297
953,20240222092309,1961,1975,1961,1965,24772,1986.45,2003.85,2010.4333333333334,38.45842760622264
954,20240222091827,1969,1969,1961,1961,45792,1988.45,2004.4333333333334,2010.425,36.02050199237875
955,20240222091427,1962,1975,1962,1969,31501,1990.9,2005.25,2010.5166666666667,38.88094988390061
956,20240222091340,1968,1969,1961,1965,28215,1992.95,2005.85,2010.5916666666667,36.541244628264785
957,20240222091120,1970,1979,1969,1969,31374,1995.2,2006.5166666666667,2010.7333333333333,37.88804127062216
958,20240222091103,1980,1981,1970,1970,18395,1997.25,2007.1166666666666,2010.9083333333333,38.21501134600074
959,20240222090905,1987,1997,1980,1980,35369,1999.75,2007.7,2011.0916666666667,41.54414303861969
960,20240222090613,1986,2005,1981,1986,32578,2002.0,2008.2833333333333,2011.225,43.66338708299739
961,20240222090317,1972,2010,1972,1981,25905,2003.2,2008.6833333333334,2011.275,41.34819727341186
962,20240222090140,1961,1985,1961,1970,32248,2005.65,2009.1666666666667,2011.35,35.9729647016259
963,20240222090108,1981,1982,1961,1961,15310,2008.4,2010.0,2011.575,31.181287199559463
964,20240222090004,2020,2020,1982,1982,48289,2012.6,2010.9833333333333,2011.9,37.21582381723941
965,20240221151643,2010,2020,2005,2020,73393,2015.0,2011.6166666666666,2012.1333333333334,55.14960780401345
966,20240221151040,2005,2010,2005,2005,12314,2015.5,2011.6166666666666,2012.0916666666667,45.528189766690396
967,20240221150417,2005,2010,2000,2005,21010,2015.5,2012.0333333333333,2012.3833333333334,45.528189766690396
968,20240221145710,2005,2010,1999,2005,37938,2015.25,2012.45,2012.6333333333334,45.528189766690396
969,20240221145329,2015,2015,2005,2005,26602,2015.5,2012.8666666666666,2012.7583333333334,45.528189766690396
970,20240221144817,2015,2020,2005,2015,27842,2015.25,2013.2833333333333,2012.8833333333334,50.94501105698583
971,20240221144517,2005,2015,2005,2015,17505,2014.5,2013.3666666666666,2013.1333333333334,50.94501105698583
972,20240221143752,2005,2010,1999,2000,18458,2013.75,2013.6166666666666,2013.425,42.02350988236208
973,20240221143024,2010,2010,2005,2005,7956,2014.25,2014.0333333333333,2013.8,44.53021720834447
974,20240221142413,2015,2015,2005,2010,21646,2014.5,2014.6166666666666,2014.0916666666667,47.141347968089235
975,20240221141954,2010,2015,2010,2010,12050,2014.5,2014.7,2014.425,47.141347968089235
976,20240221141251,2010,2015,2000,2010,23256,2014.5,2014.95,2015.05,47.141347968089235
977,20240221140751,2020,2025,2000,2010,25066,2014.75,2015.2833333333333,2015.6333333333334,47.141347968089235
978,20240221140040,2025,2030,2020,2020,14769,2014.75,2015.6166666666666,2016.175,51.644188050931646
979,20240221135320,2020,2035,2020,2025,29658,2014.25,2015.7833333333333,2016.675,54.04076475810591
980,20240221134358,2030,2030,2010,2010,35565,2013.75,2015.95,2017.1333333333334,47.2174244927264
981,20240221133808,2025,2040,2025,2030,16075,2014.25,2016.45,2017.55,57.85129519719254
982,20240221133335,2040,2045,2020,2025,24245,2013.75,2016.5333333333333,2017.8416666666667,55.52615533839127
983,20240221132840,2030,2045,2025,2045,22167,2013.25,2016.7,2018.0916666666667,69.8353615074023
984,20240221132348,2030,2045,2025,2030,27677,2011.75,2016.45,2018.2583333333334,63.23756740052679
985,20240221131655,2010,2030,2005,2030,31072,2011.25,2016.3666666666666,2018.4666666666667,63.23756740052679
986,20240221131602,2010,2010,2000,2005,3001,2010.5,2016.0333333333333,2018.675,46.38498561191175
987,20240221131553,2000,2010,2000,2000,69,2010.75,2016.2833333333333,2019.05,41.3957171839864
988,20240221131544,2010,2010,2000,2010,1359,2011.0,2016.5333333333333,2019.4666666666667,50.04443062883899
989,20240221131534,2010,2010,2000,2000,60,2010.35,2016.6166666666666,2019.9666666666667,38.02005275770903
990,20240221131524,2010,2010,2000,2000,60,2010.6,2016.95,2020.55,38.02005275770903
991,20240221131515,1999,2010,1999,2000,61,2010.85,2017.2833333333333,2021.1333333333334,38.02005275770903
992,20240221131506,2015,2015,1999,2010,49865,2011.1,2017.6166666666666,2021.7166666666667,47.09643264440841
993,20240221131457,2015,2015,2010,2010,2063,2010.85,2017.7,2022.2166666666667,47.09643264440841
994,20240221131447,2015,2015,2010,2010,152,2010.35,2017.7833333333333,2022.7166666666667,47.09643264440841
995,20240221131438,2010,2015,2010,2010,2519,2010.35,2018.1166666666666,2023.2166666666667,47.09643264440841
996,20240221131429,2015,2015,2010,2015,74,2010.1,2018.0333333333333,2023.7166666666667,51.68289754567989
997,20240221131419,2015,2015,2010,2010,60,2009.6,2017.7833333333333,2024.175,46.879268946821036
998,20240221131409,2010,2015,2010,2010,359,2009.35,2017.7,2024.675,46.879268946821036
999,20240221131400,2015,2020,2010,2015,3167,2009.1,2017.7833333333333,2025.2166666666667,51.274709176513824
1000,20240221131351,2015,2020,2015,2020,60,2009.1,2017.95,2025.7166666666667,56.16460459258148
1001,20240221131341,2020,2020,2015,2020,64,2008.6,2018.1166666666666,2026.175,56.16460459258148
1002,20240221131332,2020,2020,2015,2015,60,2008.1,2018.1166666666666,,52.23709030047428
1003,20240221131322,2015,2020,2015,2015,60,2008.35,2018.5333333333333,,52.23709030047428
1004,20240221131038,2020,2025,2010,2020,9220,2008.6,2019.1166666666666,,56.61050333832424
1005,20240221130510,2010,2015,2000,2015,23053,2008.6,2019.1166666666666,,52.95296312443237
1006,20240221125953,1997,2010,1995,2010,14335,2008.85,2018.95,,48.95765345786139
1007,20240221125528,1997,2005,1994,2005,36776,2009.85,2018.95,,44.58810577036831
1008,20240221125126,2005,2010,1997,1997,21777,2011.1,2018.8666666666666,,36.51347426073913
1009,20240221124541,2010,2015,2000,2005,28812,2012.75,2018.8333333333333,,42.22732061394578
1010,20240221124502,2010,2010,2005,2005,3857,2014.0,2018.45,,42.22732061394578
1011,20240221124454,2010,2010,2005,2005,2434,2014.75,2018.2,,42.22732061394578
1012,20240221124445,2010,2010,2000,2005,168,2016.0,2017.7166666666667,,42.22732061394578
1013,20240221124435,2000,2010,2000,2000,303,2017.0,2017.0166666666667,,37.69703707258401
1014,20240221124427,2010,2010,1999,2010,15039,2019.0,2016.4166666666667,,44.122567131400395
1015,20240221124417,2010,2010,2005,2005,803,2019.25,2015.7833333333333,,39.3204900300091
1016,20240221124409,2010,2010,2000,2005,1177,2020.25,2015.3333333333333,,39.3204900300091
1017,20240221124400,2010,2010,2005,2005,5074,2021.5,2014.95,,39.3204900300091
1018,20240221124351,2010,2015,2005,2005,8318,2022.75,2014.7,,39.3204900300091
1019,20240221124342,2015,2015,2010,2015,156,2024.0,2014.4833333333333,,45.08125174687548
1020,20240221124333,2020,2020,2010,2010,1162,2025.0,2014.1666666666667,,41.07294402587369
1021,20240221124323,2010,2020,2010,2010,1668,2026.5,2013.8666666666666,,41.07294402587369
1022,20240221124314,2010,2020,2010,2020,60,2027.75,2013.5333333333333,,46.986896263638556
1023,20240221124305,2010,2020,2010,2020,1832,2028.5,2013.15,,46.98689626363856
1024,20240221124256,2030,2030,2010,2020,13230,2029.0,2012.8166666666666,,46.986896263638556
1025,20240221124247,2020,2030,2020,2020,1145,2029.25,2012.65,,46.98689626363856
1026,20240221124238,2020,2030,2020,2030,60,2028.75,2012.5666666666666,,52.61980159195394
1027,20240221124228,2020,2030,2020,2030,62,2028.25,2012.7333333333333,,52.61980159195394
1028,20240221124220,2030,2030,2020,2030,3092,2027.5,2012.8166666666666,,52.61980159195395
1029,20240221124211,2030,2030,2020,2030,370,2026.75,2012.65,,52.61980159195395
1030,20240221124202,2025,2030,2020,2020,3156,2026.25,2012.4833333333333,,47.983659298910254
1031,20240221124153,2040,2040,2025,2030,145,2026.25,2012.9,,52.779205105005076
1032,20240221124144,2020,2040,2020,2025,60,2025.75,2013.2333333333333,,50.48148229394328
1033,20240221124135,2025,2040,2015,2040,17928,2025.25,2013.5666666666666,,58.39725566550957
1034,20240221124129,2030,2030,2015,2015,2718,2024.0,2013.5666666666666,,45.06618299309512
1035,20240221124120,2025,2030,2025,2025,74,2024.75,2014.15,,51.15457973698699
1036,20240221124110,2020,2030,2020,2030,60,2023.75,2015.15,,54.577957025898485
1037,20240221124101,2020,2030,2020,2030,2164,2022.25,2015.9833333333333,,54.577957025898485
1038,20240221124053,2030,2035,2020,2030,31351,2021.0,2016.7333333333333,,54.577957025898485
1039,20240221124044,2035,2040,2030,2035,2099,2020.25,2017.5666666666666,,57.667898994534454
1040,20240221124036,2035,2040,2030,2040,2322,2019.75,2018.3166666666666,,60.867795542301145
1041,20240221124027,2030,2035,2030,2035,760,2019.25,2018.65,,58.74198036394047
1042,20240221124018,2025,2035,2025,2035,2079,2018.5,2019.15,,58.74198036394046
1043,20240221124009,2015,2030,2015,2030,197,2018.75,2019.4833333333333,,56.71446275323998
1044,20240221124000,2020,2025,2010,2025,11340,2019.75,2020.0666666666666,,54.64480461421281
1045,20240221123951,2015,2020,2010,2010,5612,2019.5,2020.5666666666666,,47.67535161833024
1046,20240221123942,2020,2020,2015,2020,364,2019.25,2021.3166666666666,,52.68723703171603
1047,20240221123932,2020,2020,2015,2015,60,2018.75,2021.8166666666666,,50.259493811572035
1048,20240221123923,2015,2020,2015,2015,159,2018.0,2022.4,,50.259493811572035
1049,20240221123914,2015,2020,2015,2020,306,2017.0,2023.3166666666666,,52.58611769322444
1050,20240221123904,2015,2020,2015,2020,60,2015.1,2024.15,,52.58611769322444
1051,20240221123855,2020,2020,2015,2020,559,2013.6,2024.9833333333333,,52.58611769322444
1052,20240221123800,2020,2020,2015,2015,620,2011.4,2025.8166666666666,,50.76112057973736
1053,20240221123713,2025,2025,2015,2015,5786,2008.8,2026.7333333333333,,50.76112057973736
1054,20240221123117,2010,2040,2010,2030,26315,2006.25,2027.65,,56.3740242737263
1055,20240221122154,2000,2010,2000,2005,23394,2003.35,2028.3166666666666,,47.36706886381858
1056,20240221121016,2010,2015,1999,2000,29470,2002.0,2029.4,,45.26853870350925
1057,20240221115806,2015,2020,2005,2005,18064,2001.1,2030.5666666666666,,47.00895679429601
1058,20240221114801,2025,2030,2010,2015,7930,2000.35,2031.65,,50.623510517519925
1059,20240221114230,2035,2035,2005,2025,24260,1999.2,2032.65,,54.51586412426546
1060,20240221113529,2020,2035,2015,2030,27035,1997.75,2033.4833333333333,,56.5340224661133
1061,20240221113024,2040,2050,2015,2020,24188,1995.85,2034.2333333333333,,53.32508554700397
1062,20240221112652,2050,2055,2025,2040,35796,1994.35,,,61.797969238224475
1063,20240221112449,2020,2050,2020,2050,24805,1992.2,,,66.71995985276939
1064,20240221111945,2005,2020,2000,2020,24704,1989.7,,,57.23061712027458
1065,20240221111518,2010,2015,2000,2005,15090,1989.2,,,50.704672772193085
1066,20240221111249,2000,2010,1996,2010,17912,1989.7,,,53.218084776357756
1067,20240221110957,1996,2000,1992,2000,10071,1991.2,,,48.47478196041487
1068,20240221110230,1990,1995,1983,1995,19075,1992.95,,,45.92942213231378
1069,20240221110024,1990,1992,1982,1982,21103,1994.2,,,38.60734255328502
1070,20240221105647,1976,1991,1976,1990,9315,1996.1,,,41.8453883566533
1071,20240221105153,1964,1976,1962,1976,14378,1998.85,,,32.66876212572589
1072,20240221104941,1964,1964,1956,1963,15853,2002.55,,,22.064941230042606
1073,20240221104925,1971,1971,1961,1964,38091,2006.65,,,22.31597585758705
1074,20240221104655,1978,1983,1971,1972,17419,2010.45,,,24.376136228162608
1075,20240221104219,1981,1985,1976,1978,48479,2014.35,,,26.051027351048617
1076,20240221104010,1990,1991,1981,1982,50661,2019.7,,,27.20833197382818
1077,20240221103856,1992,1994,1990,1990,17773,2024.6,,,29.65494490522167
1078,20240221103703,1996,1996,1990,1992,33726,2028.85,,,30.287178384492307
1079,20240221103540,1991,1996,1987,1996,10975,2033.25,,,31.535796061080973
1080,20240221103418,1990,1994,1981,1992,16269,2037.45,,,28.810576770679077
1081,20240221103414,1997,1997,1990,1990,14373,2040.85,,,27.47015975124752
1082,20240221103259,2000,2000,1993,1997,24041,2044.6,,,29.260737082451342
1083,20240221103121,2005,2010,2000,2000,43084,2047.5,,,30.039974849198458
1084,20240221102855,2015,2020,2005,2010,36956,2050.75,,,32.738575168399436
1085,20240221102459,2035,2040,2015,2015,18568,2053.0,,,34.16348194274251
1086,20240221102237,2035,2050,2030,2040,24826,2055.0,,,42.81539016339687
1087,20240221102038,2020,2035,2015,2035,57569,2055.5,,,39.99313670261949
1088,20240221101859,2015,2035,2005,2020,43410,2056.25,,,30.42808349120584
1089,20240221101745,2045,2045,2005,2020,73945,2058.75,,,30.42808349120584
1090,20240221101504,2050,2060,2040,2045,22905,2061.25,,,39.469256855496646
1091,20240221101228,2045,2060,2040,2050,26013,2062.5,,,41.77444399627564
1092,20240221101008,2040,2055,2035,2045,33559,2063.5,,,38.4356318719022
1093,20240221100857,2050,2060,2040,2040,26855,2064.75,,,34.97315957890774
1094,20240221100717,2080,2085,2050,2050,14028,2066.25,,,39.05209185734208
1095,20240221100541,2080,2085,2070,2085,54039,2067.25,,,62.89074598220872
1096,20240221100406,2070,2085,2070,2080,16584,2066.5,,,59.621030709076436
1097,20240221100305,2080,2085,2070,2075,9086,2066.0,,,56.022966052581914
1098,20240221100222,2080,2085,2075,2080,17877,2065.75,,,61.07660155400625
1099,20240221100108,2060,2085,2060,2080,42397,2065.5,,,61.07660155400626
1100,20240221095935,2065,2065,2055,2060,18339,2065.25,,,43.49753348586139
1101,20240221095819,2050,2065,2035,2065,18751,2066.0,,,48.59208496509369
1102,20240221095743,2060,2065,2050,2055,12124,,,,34.30183288779311
1103,20240221095702,2055,2070,2055,2065,28548,,,,46.23649472222586
