,체결시간,시가,고가,저가,현재가,거래량,20이평,60이평,120이평,RSI14
818,20240219142628,4075,4080,4045,4045,8230,3980.75,4044.8333333333335,4171.0,58.202504818545506
819,20240219142442,4060,4095,4045,4075,8531,3976.0,4048.0,4173.791666666667,66.78133748547194
820,20240219142125,4025,4050,4025,4050,15477,3970.75,4050.4166666666665,4176.333333333333,62.504755726176455
821,20240219141801,4025,4025,4000,4025,13732,3967.0,4053.3333333333335,4179.083333333333,57.413806355817684
822,20240219141620,4045,4045,4025,4025,12073,3963.25,4056.75,4181.708333333333,57.413806355817684
823,20240219141432,4035,4050,4030,4040,5711,3959.0,4060.3333333333335,4184.25,61.7514259817611
824,20240219141243,4010,4035,4005,4030,18645,3954.25,4063.9166666666665,4186.541666666667,59.874806038373464
825,20240219140922,3995,4010,3990,4010,7771,3951.75,4067.4166666666665,4188.875,55.85211891501047
826,20240219140725,3990,4000,3990,3990,11770,3950.75,4071.1666666666665,4191.458333333333,51.3204176757436
827,20240219140532,3995,4000,3980,3995,19060,3951.25,4075.1666666666665,4194.625,52.57318678130431
828,20240219140315,3965,3990,3955,3990,11878,3951.75,4079.5,4198.166666666667,51.47322499138713
829,20240219140117,3940,3965,3935,3965,8103,3953.0,4083.6666666666665,4201.916666666667,45.61723597893282
830,20240219135930,3925,3945,3920,3945,11258,3955.75,4088.75,4205.625,40.26205157162871
831,20240219135809,3945,3950,3920,3925,16351,3960.0,4094.0,4209.583333333333,34.24997668852501
832,20240219135740,3940,3955,3915,3935,9596,3965.0,4099.916666666667,4213.791666666667,35.92878832085995
833,20240219135455,3880,3950,3875,3940,24566,3971.25,4105.5,,36.765483550279086
834,20240219135438,3900,3915,3875,3900,17398,3977.5,4111.666666666667,,23.53805712977119
835,20240219135438,3905,3915,3900,3900,6851,3987.0,4117.333333333333,,23.53805712977119
836,20240219135434,3920,3925,3905,3905,8143,3997.25,4122.416666666667,,24.080977211088737
837,20240219135313,3950,3955,3925,3925,14221,4007.5,4127.916666666667,,26.33736035519935
838,20240219135144,3970,3970,3940,3950,4359,4016.25,4133.333333333333,,29.551324442869884
839,20240219135017,3960,3990,3940,3970,11776,4025.5,4138.666666666667,,32.49724194916192
840,20240219134908,3950,3975,3930,3975,21436,4034.0,4143.666666666667,,33.26710588748928
841,20240219134804,3940,3965,3925,3950,12242,4041.75,4148.666666666667,,25.02007127196194
842,20240219134724,3950,3970,3915,3940,10466,4051.0,4154.5,,21.41274621813855
843,20240219134637,3980,3995,3945,3945,42623,4062.5,4160.583333333333,,21.901971376891765
844,20240219134549,3985,3990,3975,3980,11231,4074.25,4166.75,,25.721874869061068
845,20240219134423,4000,4005,3985,3990,23395,4084.75,4172.333333333333,,26.9698170264561
846,20240219134337,4005,4005,4000,4000,44355,4091.5,4177.666666666667,,28.24216265338586
847,20240219134114,4025,4025,4005,4005,13940,4096.5,4182.666666666667,,28.87461621547469
848,20240219133917,4025,4030,4000,4015,32810,4098.75,4188.083333333333,,30.12758522361858
849,20240219133552,4030,4040,4020,4020,14619,4101.0,4193.0,,30.747044565376314
850,20240219133333,4020,4045,4010,4030,18114,4104.25,4197.5,,31.967735351716115
851,20240219133145,4050,4060,4005,4025,25712,4108.75,4201.583333333333,,30.6901720413437
852,20240219132944,4060,4075,4020,4060,24455,4114.0,4206.083333333333,,34.95711058902137
853,20240219132753,4090,4095,4060,4065,19840,4120.0,4210.0,,35.61394273265178
854,20240219132429,4100,4115,4090,4090,11203,4123.75,4214.0,,39.017762458390635
855,20240219131948,4105,4115,4100,4105,13027,4125.25,4217.833333333333,,41.21228345262251
856,20240219131420,4120,4125,4100,4110,5209,4128.25,4221.416666666667,,41.94245565522569
857,20240219130728,4130,4140,4100,4100,15596,4132.0,4224.916666666667,,39.9671566593303
858,20240219130335,4135,4165,4130,4135,18096,4137.5,4228.5,,44.935956879773414
859,20240219125640,4130,4150,4115,4140,15280,4142.5,4231.0,,45.68945387763846
860,20240219124942,4135,4160,4125,4130,14417,4146.5,4233.0,,43.94380679971513
861,20240219124426,4170,4170,4130,4135,16917,4151.25,4235.583333333333,,44.60951685444247
862,20240219123609,4180,4195,4165,4170,9604,4156.0,4238.25,,49.48197132645126
863,20240219123126,4190,4205,4180,4180,15107,4159.5,4240.666666666667,,50.95864808737337
864,20240219122909,4125,4205,4125,4190,14272,4163.25,4241.916666666667,,52.41101495739569
865,20240219122603,4100,4130,4085,4125,8702,4165.75,4243.666666666667,,42.52376754910767
866,20240219122330,4050,4105,4045,4100,16622,4171.25,4246.833333333333,,37.91714523705917
867,20240219122215,4050,4065,4050,4050,11313,4177.75,4250.666666666667,,27.060301404000256
868,20240219122112,4085,4105,4050,4060,13989,4188.0,4255.25,,27.96864174044184
869,20240219122021,4120,4120,4080,4085,15911,4197.0,4260.25,,30.332252501583966
870,20240219121750,4130,4140,4120,4120,9784,4206.25,4265.083333333333,,34.07590311016817
871,20240219121345,4180,4180,4130,4130,21294,4213.25,4269.166666666667,,35.229473423494795
872,20240219121044,4140,4190,4130,4180,14118,4220.75,4273.25,,41.799248317962636
873,20240219120904,4120,4145,4100,4140,13382,4225.25,4277.25,,32.44004222979868
874,20240219120804,4165,4165,4120,4120,7283,4233.75,4282.083333333333,,26.9889391241353
875,20240219120604,4185,4195,4165,4165,12970,4239.75,4286.916666666667,,32.46105813913208
876,20240219120350,4210,4210,4180,4185,25248,4241.75,4291.083333333333,,35.42531802532599
877,20240219115450,4220,4235,4210,4210,15220,4244.25,4294.333333333333,,39.62534403608475
878,20240219115118,4220,4240,4210,4235,8331,4246.25,4297.166666666667,,44.527433115118875
879,20240219115112,4225,4230,4220,4220,8843,4248.0,4299.583333333333,,40.42096774636156
880,20240219115107,4230,4230,4225,4225,3895,4250.5,4302.25,,41.36885674569412
881,20240219114446,4240,4255,4230,4230,18326,4253.0,4304.833333333333,,42.289732483008876
882,20240219112957,4255,4260,4235,4240,6224,4256.5,4306.666666666667,,44.11338989563383
883,20240219111709,4240,4260,4235,4255,9218,4259.75,4308.166666666667,,46.93233802089474
884,20240219110734,4240,4260,4240,4240,7108,4262.75,4309.166666666667,,43.584778843115906
885,20240219105508,4240,4245,4230,4235,9864,4266.5,4310.333333333333,,42.46133293244556
886,20240219104652,4250,4255,4230,4230,7667,4270.25,4311.75,,41.37731390996042
887,20240219103718,4240,4260,4240,4255,12101,4273.75,4314.083333333333,,45.343543834698984
888,20240219103135,4270,4270,4240,4240,9683,4277.5,4316.833333333333,,42.25993389788745
889,20240219102252,4260,4300,4250,4270,12726,4281.0,4320.166666666667,,47.206007191350736
890,20240219101759,4270,4270,4225,4260,16618,4282.0,4322.5,,45.22157939102013
891,20240219101134,4270,4310,4255,4280,20037,4282.75,4325.166666666667,,48.61524111294475
892,20240219100821,4315,4325,4225,4270,23652,4283.5,4327.666666666667,,46.760239738178164
893,20240219100455,4240,4310,4225,4310,17423,4284.75,,,54.001054962239635
894,20240219100114,4205,4240,4205,4240,14354,4284.5,,,38.5344081185083
895,20240219095842,4220,4235,4205,4205,12161,4288.5,,,27.163886671849937
896,20240219095638,4250,4270,4215,4235,17347,4294.25,,,31.85396808190228
897,20240219095323,4270,4280,4250,4250,21926,4298.5,,,34.63001270724361
898,20240219095138,4270,4285,4260,4270,11363,4301.75,,,38.81848381964931
899,20240219095010,4280,4285,4270,4270,6940,4302.5,,,38.81848381964931
900,20240219094755,4295,4300,4270,4275,11175,4302.0,,,39.8576504926293
901,20240219094242,4305,4315,4295,4300,7638,4302.5,,,45.514605806996535
902,20240219093854,4315,4330,4300,4305,13425,4302.25,,,46.74676822342935
903,20240219093527,4320,4325,4310,4315,8924,4302.75,,,49.221435164891616
904,20240219093236,4320,4325,4295,4315,10230,4299.75,,,49.221435164891616
905,20240219092848,4300,4330,4300,4310,9250,4298.75,,,48.035467559570236
906,20240219092626,4330,4350,4300,4300,11872,4299.0,,,45.67931756839524
907,20240219092412,4310,4330,4290,4330,14775,4300.5,,,52.28311835861764
908,20240219092228,4280,4310,4270,4310,7857,4300.25,,,47.59295360802911
909,20240219092213,4295,4295,4275,4290,1464,4302.75,,,42.32930957288354
910,20240219092157,4280,4295,4275,4275,674,4307.0,,,37.99199236867972
911,20240219092144,4295,4320,4280,4295,1675,4311.5,,,41.89284894839999
912,20240219092134,4300,4305,4295,4295,2271,4315.5,,,41.89284894839999
913,20240219092120,4305,4320,4300,4305,977,4321.75,,,43.83315988238641
914,20240219092107,4305,4325,4305,4320,414,4328.0,,,46.8559110488153
915,20240219092053,4320,4325,4300,4320,185,4332.5,,,46.8559110488153
916,20240219092041,4295,4320,4295,4320,2799,4337.25,,,46.8559110488153
917,20240219091959,4285,4315,4280,4315,7747,4340.25,,,45.859481206062604
918,20240219091738,4270,4315,4255,4285,8033,4343.5,,,39.544141452287946
919,20240219091522,4290,4295,4250,4260,19772,4348.25,,,33.54580565674314
920,20240219091322,4295,4300,4265,4285,7677,4354.25,,,36.95006730290992
921,20240219091208,4315,4320,4295,4295,13325,4359.0,,,38.39737734342587
922,20240219091029,4255,4335,4255,4315,12506,4361.25,,,41.40964202404934
923,20240219090939,4300,4300,4255,4255,11140,4362.0,,,25.02463036363241
924,20240219090847,4315,4315,4295,4295,22478,4365.0,,,30.26388255637842
925,20240219090736,4335,4355,4315,4315,17994,4365.75,,,33.5224166816967
926,20240219090648,4340,4355,4325,4330,9129,4366.0,,,36.2398615406022
927,20240219090637,4345,4360,4325,4325,7632,4368.0,,,34.5988762318232
928,20240219090626,4360,4375,4345,4360,5372,4372.75,,,41.54970793843791
929,20240219090619,4380,4380,4360,4375,2850,4376.75,,,45.160225064049975
930,20240219090609,4375,4405,4365,4365,1319,4378.5,,,42.04252032530439
931,20240219090601,4420,4425,4375,4375,6615,4381.25,,,44.38565510336084
932,20240219090554,4410,4430,4390,4420,3341,4384.0,,,57.86028826839553
933,20240219090546,4430,4440,4410,4430,5263,,,,61.727099674649345
934,20240219090537,4400,4430,4400,4410,5688,,,,56.30383167940382
935,20240219090530,4380,4415,4380,4415,14028,,,,58.2189216139327
936,20240219090521,4390,4390,4380,4380,3468,,,,46.359714287783106
937,20240219090512,4375,4390,4375,4380,6137,,,,46.359714287783106
938,20240219090504,4380,4380,4375,4380,1009,,,,
939,20240219090455,4375,4380,4365,4380,1580,,,,
940,20240219090432,4340,4385,4340,4380,7996,,,,
941,20240219090335,4335,4355,4330,4340,13655,,,,
942,20240219090247,4310,4385,4310,4330,12078,,,,
943,20240219090214,4310,4340,4310,4315,10185,,,,
944,20240219090151,4320,4330,4310,4310,13541,,,,
945,20240219090125,4370,4370,4310,4320,18090,,,,
946,20240219090110,4420,4440,4350,4370,13518,,,,
947,20240219090102,4440,4455,4420,4420,8014,,,,
948,20240219090056,4420,4450,4410,4440,9208,,,,
949,20240219090052,4410,4440,4380,4410,6645,,,,
950,20240219090046,4435,4450,4410,4420,2630,,,,
951,20240219090041,4365,4430,4350,4430,7861,,,,
